MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.48,6.48,7.48
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',12.98,10.98,11.98
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.6605,21.2195,22.94
'REG','ASTL','Amreli Steels Limited. ','READY',26.7568,23.0233,24.89
'REG','ORM','Orient Rental Modaraba. ','READY',8.5,6.5,7.5
'REG','CASH','Calcorp Limited ','READY',20.1563,17.3438,18.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',48.4288,41.6713,45.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',130.29,112.11,121.2
'REG','PTL','Panther Tyres Limited ','READY',26.7998,23.0603,24.93
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.965,9.435,10.2
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.59,11.59,12.59
'REG','IGIHL','IGI Holdings Limited. ','READY',124.3345,106.9855,115.66
'REG','NRSL','Nimir Resins Limited. ','READY',14.9425,12.8575,13.9
'REG','786','786 Investments Limited ','READY',5.85,3.85,4.85
'REG','BNL','Bunnys Limited ','READY',22.0913,19.0088,20.55
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.28,11.28,12.28
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',61.6405,53.0395,57.34
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.7805,37.6716,40.726
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.2213,15.6788,16.95
'REG','PREMA','At-Tahur Ltd. ','READY',20.9625,18.0375,19.5
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10,8,9
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.2,1.2,2.2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.7,6.7,7.7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.0608,12.9593,14.01
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.1375,7.8625,8.5
'REG','GTECH','G3 Technologies Limited ','READY',10.06,8.06,9.06
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',55.6313,47.8688,51.75
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.414,18.426,19.92
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.18,4.18,5.18
'REG','OBOY','Oilboy Energy Limited. ','READY',13.41,11.41,12.41
'REG','OLPM','OLP Modaraba. ','READY',17.1463,14.7538,15.95
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',119.2283,102.5918,110.91
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',40.6995,35.0205,37.86
'REG','FML','Feroze1888 Mills Ltd. ','READY',66.65,57.35,62
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',73.4763,63.2238,68.35
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.8,9.8,10.8
'REG','UBLMMF','UBL Money Market Fund ','READY',116.444,100.196,108.32
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.44,5.44,6.44
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',23.1555,19.9245,21.54
'REG','HMM','Habib Metro Modaraba. ','READY',7.51,5.51,6.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',40.1405,34.5395,37.34
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',251.55,216.45,234
'REG','MFL','Matco Foods Limited. ','READY',30.9063,26.5938,28.75
'REG','TPLI','TPL Insurance Ltd. ','READY',34.4,29.6,32
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.5,10.5,11.5
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.4998,93.3603,100.93
'REG','IML','Imperial Limited ','READY',14.8565,12.7835,13.82
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',11.1,9.1,10.1
'REG','OML','Olympia Mills Limited. ','READY',21.9515,18.8885,20.42
'REG','TPLP','TPL Properties Limited. ','READY',16.9743,14.6058,15.79
'REG','AIRLINK','Air Link Communication Limited ','READY',39.7643,34.2158,36.99
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',19.8338,17.0663,18.45
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',145.1573,124.9028,135.03
'REG','SML','Shakarganj Limited. ','READY',49.3103,42.4298,45.87
'REG','SGF','Service Global Footwear Limited. ','READY',46.225,39.775,43
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',11.5,9.5,10.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',14.9855,12.8945,13.94
'REG','AKDHL','AKD Hospitality Limited ','READY',155.1763,133.5238,144.35
'REG','CPHL','Citi Pharma Limited ','READY',31.2718,26.9083,29.09
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd(XD) ','READY',32.2715,27.7685,30.02
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.642,10.878,11.76
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.2875,9.7125,10.5
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.471,7.289,7.88
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',91.6008,78.8193,85.21
'REG','ZIL','ZIL Limited. ','READY',83.85,72.15,78
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',291.325,250.675,271
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',683.7,588.3,636
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',105.6833,90.9368,98.31
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',37.625,32.375,35
'REG','ADMM','Artistic Denim Mills Limited. ','READY',58.48,50.32,54.4
'REG','ADOS','Ados Pakistan Limited. ','READY',32.68,28.12,30.4
'REG','AGIC','Askari Gen Insurance Co. ','READY',21.3818,18.3983,19.89
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',178.1383,153.2818,165.71
