MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','SGF','Service Global Footwear Limited ','READY',57.3943,49.3858,53.39
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',13,11,12
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',12,10,11
'REG','IMAGE','Image Pakistan Limited ','READY',16.254,13.986,15.12
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',14.6308,12.5893,13.61
'REG','NAFAMMFO','NAFA Money Market ','READY',10.89,8.89,9.89
'REG','TPLT','TPL Trakker Limited. ','READY',11.65,9.65,10.65
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','ISILR1','Ismail Industries Ltd.(R) ','READY',17.5763,15.1238,16.35
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',30.0893,25.8908,27.99
'REG','ASTL','Amreli Steels Limited. ','READY',39.7105,34.1695,36.94
'REG','ORM','Orient Rental Modaraba. ','READY',8.2,6.2,7.2
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',45.236,38.924,42.08
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',136.8583,117.7618,127.31
'REG','PTL','Panther Tyres Limited ','READY',67.7358,58.2843,63.01
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',15.0027,12.9093,13.956
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',168.8718,145.3083,157.09
'REG','NRSL','Nimir Resins Limited. ','READY',13.37,11.37,12.37
'REG','786','786 Investments Limited ','READY',8.75,6.75,7.75
'REG','BNL','Bunnys Limited ','READY',35.9265,30.9135,33.42
'REG','WAVES','WAVES Singer Pakistan Ltd.(XR) ','READY',20.984,18.056,19.52
'REG','MZNP-ETF','Meezan Pakistan ETF ','READY',11.6745,10.0455,10.86
'REG','NBPG-ETF','NBP Pakistan Growth ETF ','READY',12.126,10.434,11.28
'REG','BIPLS','BIPL Securities Ltd. ','READY',14.11,12.11,13.11
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',23.5425,20.2575,21.9
'REG','PREMA','At-Tahur Ltd. ','READY',17.2968,14.8833,16.09
'REG','HCL','Hallmark Company Limited. ','READY',125.775,108.225,117
'REG','AWWAL','Awwal Modaraba. ','READY',11.9,9.9,10.9
