MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',41.3875,35.6125,38.5
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.6525,11.7475,12.7
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.9218,10.2583,11.09
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.245,7.955,8.6
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.266,9.694,10.48
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',15.4908,13.3293,14.41
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',17.6085,15.1515,16.38
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',40.5598,34.9003,37.73
'REG','ASTL','Amreli Steels Limited. ','READY',40.7425,35.0575,37.9
'REG','ORM','Orient Rental Modaraba. ','READY',8.8,6.8,7.8
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.1062,52.5798,56.843
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',130.4943,112.2858,121.39
'REG','PTL','Panther Tyres Limited(XD) ','READY',50.8475,43.7525,47.3
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',21.6505,18.6295,20.14
'REG','IGIHL','IGI Holdings Limited. ','READY',168.13,144.67,156.4
'REG','NRSL','Nimir Resins Limited. ','READY',26.015,22.385,24.2
'REG','786','786 Investments Limited ','READY',8.19,6.19,7.19
'REG','BNL','Bunnys Limited ','READY',35.3998,30.4603,32.93
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',19.3715,16.6685,18.02
'REG','OCTOPUS','Octopus Digital Limited ','READY',67.3165,57.9235,62.62
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.7318,35.0483,37.89
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',25.6818,22.0983,23.89
'REG','PREMA','At-Tahur Ltd. ','READY',30.1968,25.9833,28.09
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
