MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.836,9.324,10.08
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.88,8.88,9.88
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',13.7,11.7,12.7
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',26.5848,22.8753,24.73
'REG','ASTL','Amreli Steels Limited. ','READY',32.9058,28.3143,30.61
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',19.6403,16.8998,18.27
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',57.6738,49.6263,53.65
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',112.875,97.125,105
'REG','PTL','Panther Tyres Limited ','READY',35.1525,30.2475,32.7
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',9.2558,7.9643,8.61
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',17.63,15.17,16.4
'REG','IGIHL','IGI Holdings Limited. ','READY',133.3968,114.7833,124.09
'REG','NRSL','Nimir Resins Limited. ','READY',16.1465,13.8935,15.02
'REG','786','786 Investments Limited ','READY',7.51,5.51,6.51
'REG','BNL','Bunnys Limited ','READY',27.8748,23.9853,25.93
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.8888,12.8113,13.85
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',10.4604,8.4604,9.4604
'REG','OCTOPUS','Octopus Digital Limited ','READY',89.7625,77.2375,83.5
'REG','BIPLS','BIPL Securities Ltd. ','READY',39.6245,34.0955,36.86
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.2535,15.7065,16.98
'REG','PREMA','At-Tahur Ltd. ','READY',25.6818,22.0983,23.89
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1.4,.01,.4
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12,10,11
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.24,2.24,3.24
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.21,6.21,7.21
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.1575,13.0425,14.1
