MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.5785,7.3815,7.98
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.37,6.37,7.37
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',9.99,7.99,8.99
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.0373,19.8228,21.43
'REG','ASTL','Amreli Steels Limited. ','READY',29.5733,25.4468,27.51
'REG','ORM','Orient Rental Modaraba. ','READY',8.5,6.5,7.5
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',43,37,40
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',123.6573,106.4028,115.03
'REG','PTL','Panther Tyres Limited ','READY',37.152,31.968,34.56
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.8473,7.6128,8.23
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',16.8668,14.5133,15.69
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',112.1655,96.5145,104.34
'REG','NRSL','Nimir Resins Limited. ','READY',17.587,15.133,16.36
'REG','786','786 Investments Limited ','READY',5.9,3.9,4.9
'REG','BNL','Bunnys Limited ','READY',26.23,22.57,24.4
'REG','WAVES','WAVES Corporation Limited ','READY',13.03,11.03,12.03
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',73.186,62.974,68.08
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.7808,14.4393,15.61
'REG','PREMA','At-Tahur Ltd. ','READY',24.9938,21.5063,23.25
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.65,9.65,10.65
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.76,7.76,8.76
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.27,1.27,2.27
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.48,7.48,8.48
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11,9,10
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.546,8.214,8.88
'REG','GTECH','G3 Technologies Limited ','READY',9.57,7.57,8.57
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.223,46.657,50.44
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.575,19.425,21
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.1,4.1,5.1
'REG','WHALE','Waves Home Appliances Ltd. ','READY',14.7813,12.7188,13.75
'REG','OBOY','Oilboy Energy Limited. ','READY',9.5,7.5,8.5
'REG','META','MetaTech Health Limited ','READY',74.7499,64.3197,69.5348
'REG','OLPM','OLP Modaraba. ','READY',17.7375,15.2625,16.5
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.0335,32.7265,35.38
'REG','FML','Feroze1888 Mills Ltd. ','READY',69.5633,59.8568,64.71
'REG','AVN','Avanceon Limited. ','READY',82.8718,71.3083,77.09
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.31,9.31,10.31
'REG','AKDSL','AKD Securities Ltd. ','READY',29.5625,25.4375,27.5
'REG','UBLMMF','UBL Money Market Fund ','READY',110.768,95.312,103.04
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.51,4.51,5.51
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',23.951,20.609,22.28
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.5,11.5,12.5
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',5.7,3.7,4.7
'REG','HMM','Habib Metro Modaraba. ','READY',7.5,5.5,6.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',43.8923,37.7678,40.83
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',233.275,200.725,217
'REG','MFL','Matco Foods Limited. ','READY',40.4845,34.8355,37.66
'REG','TPLI','TPL Insurance Ltd. ','READY',28.8315,24.8085,26.82
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.01,10.01,11.01
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',111.0045,95.5155,103.26
'REG','IML','Imperial Limited ','READY',12.7,10.7,11.7
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',10.7,8.7,9.7
'REG','OML','Olympia Mills Limited. ','READY',22.9298,19.7303,21.33
'REG','TPLP','TPL Properties Limited. ','READY',19.565,16.835,18.2
'REG','AIRLINK','Air Link Communication Limited ','READY',39.5063,33.9938,36.75
'REG','PIM','Popular Islamic Madaraba ','READY',8.4,6.4,7.4
'REG','BECO','Beco Steel Limited ','READY',14.9748,12.8853,13.93
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',136.568,117.512,127.04
'REG','SML','Shakarganj Limited. ','READY',48.3643,41.6158,44.99
'REG','SGF','Service Global Footwear Limited. (XD) ','READY',42.871,36.889,39.88
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.25,10.25,11.25
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.72,5.72,6.72
'REG','IMAGE','Image Pakistan Limited ','READY',15.1575,13.0425,14.1
