MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',41.366,35.594,38.48
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.2008,12.2193,13.21
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.8143,10.1658,10.99
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.632,8.288,8.96
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.18,9.62,10.4
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',15.0608,12.9593,14.01
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',16.6733,14.3468,15.51
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',37.5928,32.3473,34.97
'REG','ASTL','Amreli Steels Limited. ','READY',42.742,36.778,39.76
'REG','ORM','Orient Rental Modaraba. ','READY',8.85,6.85,7.85
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.6129,53.8763,58.2446
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',151.575,130.425,141
'REG','PTL','Panther Tyres Limited(XDXB) ','READY',56.8353,48.9048,52.87
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',19.135,16.465,17.8
'REG','IGIHL','IGI Holdings Limited. ','READY',170.9788,147.1213,159.05
