MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.4063,8.0938,8.75
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.879,9.361,10.12
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.83,10.83,11.83
'REG','NAFAMMFO','NAFA Money Market ','READY',10.97,8.97,9.97
'REG','TPLT','TPL Trakker Limited. ','READY',17.1785,14.7815,15.98
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.1528,29.3873,31.77
'REG','ASTL','Amreli Steels Limited. ','READY',47.1925,40.6075,43.9
'REG','ORM','Orient Rental Modaraba. ','READY',8,6,7
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.4542,52.8792,57.1667
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',121.475,104.525,113
'REG','PTL','Panther Tyres Limited ','READY',39.001,33.559,36.28
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',18.0385,15.5215,16.78
'REG','IGIHL','IGI Holdings Limited. ','READY',161.2715,138.7685,150.02
'REG','NRSL','Nimir Resins Limited. ','READY',21.1023,18.1578,19.63
'REG','786','786 Investments Limited ','READY',7.6,5.6,6.6
'REG','BNL','Bunnys Limited ','READY',30.745,26.455,28.6
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.899,14.541,15.72
'REG','OCTOPUS','Octopus Digital Limited ','READY',82.947,71.373,77.16
'REG','BIPLS','BIPL Securities Ltd. ','READY',46.1068,39.6733,42.89
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',23.1018,19.8783,21.49
'REG','PREMA','At-Tahur Ltd. ','READY',25.7033,22.1168,23.91
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.5,10.5,11.5
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.13,10.13,11.13
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.66,1.66,2.66
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',18.5438,15.9563,17.25
'REG','GTECH','G3 Technologies Limited ','READY',11.16,9.16,10.16
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.8978,55.8423,60.37
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.3,5.3,6.3
'REG','FMLR','Feroze1888 Mills Ltd.(R) ','READY',2.71,.71,1.71
'REG','UNITYR3','Unity Foods Limited.(R3) ','READY',2.79,.79,1.79
'REG','HSMPSR','Husein Sugar Mills Limited.(Pref-R) ','READY',3.01,1.01,2.01
'REG','SMBL','Summit Bank Limited. ','READY',3.63,1.63,2.63
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',114.6273,98.6328,106.63
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.302,33.818,36.56
'REG','FML','Feroze1888 Mills Ltd. ','READY',79.335,68.265,73.8
'REG','AVN','Avanceon Limited. ','READY',96.9435,83.4165,90.18
'REG','ABLCFO','ABL Cash Fund ','READY',11.19,9.19,10.19
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.41,9.41,10.41
'REG','UBLMMF','UBL Money Market Fund ','READY',112.4988,96.8013,104.65
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.19,6.19,7.19
'REG','UNITY','Unity Foods Limited. ','READY',29.025,24.975,27
'REG','HMM','Habib Metro Modaraba. ','READY',9.99,7.99,8.99
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',45.7735,39.3865,42.58
'REG','ORIXM','Orix Modaraba. ','READY',17.2323,14.8278,16.03
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',259.763,223.517,241.64
'REG','MFL','Matco Foods Limited. ','READY',33.325,28.675,31
'REG','TPLI','TPL Insurance Ltd. ','READY',30.702,26.418,28.56
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12,10,11
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.8438,93.6563,101.25
'REG','IML','Imperial Limited ','READY',23.0588,19.8413,21.45
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',15.1683,13.0518,14.11
'REG','OML','Olympia Mills Limited. ','READY',23.7288,20.4178,22.0733
'REG','TPLP','TPL Properties Limited. ','READY',33.3465,28.6935,31.02
'REG','AIRLINK','Air Link Communication Limited ','READY',60.286,51.874,56.08
