MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.97,10.97,11.97
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',14.6415,12.5985,13.62
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',35.475,30.525,33
'REG','ASTL','Amreli Steels Limited. ','READY',47.773,41.107,44.44
'REG','ORM','Orient Rental Modaraba. ','READY',7.99,5.99,6.99
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',121.475,104.525,113
'REG','PTL','Panther Tyres Limited ','READY',43.2473,37.2128,40.23
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.3413,9.7588,10.55
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.0175,13.7825,14.9
'REG','IGIHL','IGI Holdings Limited. ','READY',152.65,131.35,142
'REG','NRSL','Nimir Resins Limited. ','READY',19.1995,16.5205,17.86
'REG','786','786 Investments Limited ','READY',7.91,5.91,6.91
'REG','BNL','Bunnys Limited ','READY',34.5613,29.7388,32.15
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',18.017,15.503,16.76
'REG','OCTOPUS','Octopus Digital Limited ','READY',116.6483,100.3718,108.51
'REG','BIPLS','BIPL Securities Ltd. ','READY',45.15,38.85,42
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.5218,17.6583,19.09
'REG','PREMA','At-Tahur Ltd. ','READY',27.4233,23.5968,25.51
'REG','HCL','Hallmark Company Limited. ','READY',215,185,200
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',13.42,11.42,12.42
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.75,1.75,2.75
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.56,6.56,7.56
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.5983,13.4218,14.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.578,9.102,9.84
'REG','GTECH','G3 Technologies Limited ','READY',11.24,9.24,10.24
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.5,55.5,60
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.42,5.42,6.42
'REG','OBOY','Oilboy Energy Limited (XR) [ DEFAULTER SEGMENT ]','READY',22.2633,19.1568,20.71
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.1625,32.8375,35.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',77.8515,66.9885,72.42
'REG','AVN','Avanceon Limited. ','READY',120.056,103.304,111.68
'REG','ABLCFO','ABL Cash Fund ','READY',11.21,9.21,10.21
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.52,9.52,10.52
'REG','UBLMMF','UBL Money Market Fund ','READY',113.6383,97.7818,105.71
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.61,5.61,6.61
'REG','UNITY','Unity Foods Limited. ','READY',34.8515,29.9885,32.42
'REG','HMM','Habib Metro Modaraba. ','READY',9.3,7.3,8.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',51.7183,44.5018,48.11
'REG','ORIXM','Orix Modaraba. ','READY',17.7375,15.2625,16.5
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',286.38,246.42,266.4
'REG','MFL','Matco Foods Limited. ','READY',32.2393,27.7408,29.99
'REG','TPLI','TPL Insurance Ltd. ','READY',29.5088,25.3913,27.45
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',109.9295,94.5905,102.26
'REG','IML','Imperial Limited ','READY',21.5,18.5,20
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',15.308,13.172,14.24
'REG','OML','Olympia Mills Limited. ','READY',21.5,18.5,20
'REG','TPLP','TPL Properties Limited. ','READY',36.1738,31.1263,33.65
'REG','AIRLINK','Air Link Communication Limited ','READY',65.188,56.092,60.64
'REG','PIM','Popular Islamic Madaraba ','READY',11.54,9.54,10.54
'REG','BECO','Beco Steel Limited ','READY',23.1985,19.9615,21.58
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',161.25,138.75,150
'REG','SML','Shakarganj Limited. ','READY',42.6775,36.7225,39.7
'REG','SGF','Service Global Footwear Limited ','READY',53.1265,45.7135,49.42
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',13.22,11.22,12.22
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11.94,9.94,10.94
'REG','IMAGE','Image Pakistan Limited ','READY',18.8448,16.2153,17.53
'REG','AKDHL','AKD Hospitality Limited ','READY',242.95,209.05,226
'REG','CPHL','Citi Pharma Limited ','READY',39.001,33.559,36.28
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.228,29.452,31.84
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.8568,11.9233,12.89
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.997,10.323,11.16
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.9868,8.5933,9.29
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.2983,9.7218,10.51
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',60.673,52.207,56.44
'REG','ZIL','ZIL Limited. ','READY',95.675,82.325,89
'REG','AABS','Al-Abbas Sugar Mills Ltd.(XD) ','READY',306.9125,264.0875,285.5
