MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.72,6.72,7.72
'REG','NAFAMMFO','NAFA Money Market ','READY',10.97,8.97,9.97
'REG','TPLT','TPL Trakker Limited. ','READY',12,10,11
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.3918,20.9883,22.69
'REG','ASTL','Amreli Steels Limited. ','READY',28.122,24.198,26.16
'REG','ORM','Orient Rental Modaraba. ','READY',8.42,6.42,7.42
'REG','CASH','Calcorp Limited ','READY',20.1563,17.3438,18.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',48.4288,41.6713,45.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',131.15,112.85,122
'REG','PTL','Panther Tyres Limited ','READY',28.4768,24.5033,26.49
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.9113,9.3888,10.15
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.59,11.59,12.59
'REG','IGIHL','IGI Holdings Limited. ','READY',122.5823,105.4778,114.03
'REG','NRSL','Nimir Resins Limited. ','READY',16.1035,13.8565,14.98
'REG','786','786 Investments Limited ','READY',5.9,3.9,4.9
'REG','BNL','Bunnys Limited ','READY',23.8543,20.5258,22.19
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.2,12.2,13.2
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',66.4565,57.1835,61.82
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.5251,37.4519,40.4885
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.3718,15.8083,17.09
'REG','PREMA','At-Tahur Ltd. ','READY',22.1235,19.0365,20.58
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10,8,9
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.5,1.5,2.5
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.61,6.61,7.61
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',14.8565,12.7835,13.82
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.245,7.955,8.6
'REG','GTECH','G3 Technologies Limited ','READY',10.87,8.87,9.87
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',55.6313,47.8688,51.75
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.715,18.685,20.2
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.22,4.22,5.22
'REG','OBOY','Oilboy Energy Limited. ','READY',13.21,11.21,12.21
'REG','OLPM','OLP Modaraba. ','READY',17.0388,14.6613,15.85
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',119.2605,102.6195,110.94
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.1733,32.8468,35.51
'REG','FML','Feroze1888 Mills Ltd. ','READY',68.2625,58.7375,63.5
'REG','AVN','Avanceon Limited.(XB) ','READY',78.3353,67.4048,72.87
'REG','ABLCFO','ABL Cash Fund ','READY',11.21,9.21,10.21
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.81,9.81,10.81
'REG','UBLMMF','UBL Money Market Fund ','READY',116.4978,100.2423,108.37
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.44,5.44,6.44
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',24.854,21.386,23.12
'REG','HMM','Habib Metro Modaraba. ','READY',7.51,5.51,6.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',41.8928,36.0473,38.97
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',249.4,214.6,232
'REG','MFL','Matco Foods Limited. ','READY',32.3038,27.7963,30.05
'REG','TPLI','TPL Insurance Ltd. ','READY',36.335,31.265,33.8
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.35,10.35,11.35
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.5643,93.4158,100.99
'REG','IML','Imperial Limited ','READY',16.1358,13.8843,15.01
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',11.63,9.63,10.63
'REG','OML','Olympia Mills Limited. ','READY',21.9515,18.8885,20.42
'REG','TPLP','TPL Properties Limited. ','READY',17.6085,15.1515,16.38
'REG','AIRLINK','Air Link Communication Limited ','READY',42.6883,36.7318,39.71
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',20.9948,18.0653,19.53
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',148.2533,127.5668,137.91
'REG','SML','Shakarganj Limited. ','READY',45.6338,39.2663,42.45
'REG','SGF','Service Global Footwear Limited. ','READY',47.0958,40.5243,43.81
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',11.5,9.5,10.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',15.6735,13.4865,14.58
'REG','AKDHL','AKD Hospitality Limited ','READY',158.8098,136.6503,147.73
'REG','CPHL','Citi Pharma Limited ','READY',32.6478,28.0923,30.37
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd(XD) ','READY',32.8198,28.2403,30.53
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.4214,10.6882,11.5548
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.4058,9.8143,10.61
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4925,7.3075,7.9
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',92.2673,79.3928,85.83
'REG','ZIL','ZIL Limited. ','READY',83.85,72.15,78
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',290.25,249.75,270
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',688.688,592.592,640.64
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',98.0723,84.3878,91.23
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',39.775,34.225,37
'REG','ADMM','Artistic Denim Mills Limited. ','READY',59.125,50.875,55
'REG','ADOS','Ados Pakistan Limited. ','READY',32.1425,27.6575,29.9
'REG','AGIC','Askari Gen Insurance Co. ','READY',22.446,19.314,20.88
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',178.1383,153.2818,165.71
