MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4818,7.2983,7.89
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.0943,8.6858,9.39
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.09,6.09,7.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',9.82,7.82,8.82
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.392,20.128,21.76
'REG','ASTL','Amreli Steels Limited. ','READY',25.327,21.793,23.56
'REG','ORM','Orient Rental Modaraba. ','READY',8.4,6.4,7.4
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',40.9038,35.1963,38.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',134.375,115.625,125
'REG','PTL','Panther Tyres Limited ','READY',34.9913,30.1088,32.55
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.3528,7.1873,7.77
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.02,8.02,9.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13.1,11.1,12.1
'REG','IGIHL','IGI Holdings Limited. ','READY',114.8423,98.8178,106.83
'REG','NRSL','Nimir Resins Limited. ','READY',15.7273,13.5328,14.63
'REG','786','786 Investments Limited ','READY',6.29,4.29,5.29
'REG','BNL','Bunnys Limited ','READY',25.972,22.348,24.16
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.81,11.81,12.81
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',5.83,3.83,4.83
'REG','OCTOPUS','Octopus Digital Limited ','READY',77.4215,66.6185,72.02
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.85,35.15,38
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.4465,17.5935,19.02
'REG','PREMA','At-Tahur Ltd. ','READY',21.285,18.315,19.8
