MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.56,8.56,9.56
'REG','NAFAMMFO','NAFA Money Market ','READY',10.97,8.97,9.97
'REG','TPLT','TPL Trakker Limited. ','READY',14.7275,12.6725,13.7
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',29.1863,25.1138,27.15
'REG','ASTL','Amreli Steels Limited. ','READY',33.325,28.675,31
'REG','ORM','Orient Rental Modaraba. ','READY',7.7,5.7,6.7
'REG','CASH','Calcorp Limited ','READY',20.855,17.945,19.4
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.1675,52.6325,56.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',112.875,97.125,105
'REG','PTL','Panther Tyres Limited ','READY',35.045,30.155,32.6
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',9.3095,8.0105,8.66
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',124.0765,106.7635,115.42
'REG','NRSL','Nimir Resins Limited. ','READY',17.286,14.874,16.08
'REG','786','786 Investments Limited ','READY',7.45,5.45,6.45
'REG','BNL','Bunnys Limited ','READY',26.5955,22.8845,24.74
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.3835,12.3765,13.38
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8,6,7
'REG','OCTOPUS','Octopus Digital Limited ','READY',83.893,72.187,78.04
'REG','BIPLS','BIPL Securities Ltd. ','READY',44.075,37.925,41
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.8228,17.9173,19.37
'REG','PREMA','At-Tahur Ltd. ','READY',24.2628,20.8773,22.57
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.9,10.9,11.9
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.73,1.73,2.73
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.05,12.95,14
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.2345,7.0855,7.66
'REG','GTECH','G3 Technologies Limited ','READY',8.33,6.33,7.33
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',51.6,44.4,48
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.7688,18.7313,20.25
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.09,4.09,5.09
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',21.457,18.463,19.96
'REG','OLPM','OLP Modaraba. ','READY',17.2753,14.8648,16.07
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
