MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.55,10.55,11.55
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',14.835,12.765,13.8
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.4,29.6,32
'REG','ASTL','Amreli Steels Limited. ','READY',46.139,39.701,42.92
'REG','ORM','Orient Rental Modaraba. ','READY',8,6,7
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',115.67,99.53,107.6
'REG','PTL','Panther Tyres Limited ','READY',43.0968,37.0833,40.09
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.75,9.25,10
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',14.9425,12.8575,13.9
'REG','IGIHL','IGI Holdings Limited. ','READY',152.65,131.35,142
'REG','NRSL','Nimir Resins Limited. ','READY',18.6405,16.0395,17.34
'REG','786','786 Investments Limited ','READY',8.09,6.09,7.09
'REG','BNL','Bunnys Limited ','READY',33.7013,28.9988,31.35
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',17.8773,15.3828,16.63
'REG','OCTOPUS','Octopus Digital Limited ','READY',115.584,99.456,107.52
'REG','BIPLS','BIPL Securities Ltd. ','READY',46.1605,39.7195,42.94
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.3608,16.6593,18.01
'REG','PREMA','At-Tahur Ltd. ','READY',27.2083,23.4118,25.31
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14,12,13
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.75,1.75,2.75
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.125,13.875,15
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.2878,8.8523,9.57
'REG','GTECH','G3 Technologies Limited ','READY',11.23,9.23,10.23
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.4463,55.4538,59.95
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.19,5.19,6.19
'REG','OBOY','Oilboy Energy Limited (XR) [ DEFAULTER SEGMENT ]','READY',19.7048,16.9553,18.33
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.4418,33.9383,36.69
'REG','FML','Feroze1888 Mills Ltd. ','READY',75.7768,65.2033,70.49
'REG','AVN','Avanceon Limited. ','READY',119.3035,102.6565,110.98
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.52,9.52,10.52
'REG','UBLMMF','UBL Money Market Fund ','READY',113.5953,97.7448,105.67
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.61,5.61,6.61
'REG','UNITY','Unity Foods Limited. ','READY',33.5078,28.8323,31.17
'REG','HMM','Habib Metro Modaraba. ','READY',10.11,8.11,9.11
