MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.041,6.919,7.48
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.2878,8.8523,9.57
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.99,5.99,6.99
'REG','NAFAMMFO','NAFA Money Market ','READY',11.03,9.03,10.03
'REG','TPLT','TPL Trakker Limited. ','READY',9.56,7.56,8.56
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.7258,18.6943,20.21
'REG','ASTL','Amreli Steels Limited. ','READY',24.8648,21.3953,23.13
'REG','ORM','Orient Rental Modaraba. ','READY',8.3,6.3,7.3
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',40.3125,34.6875,37.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',127.925,110.075,119
'REG','PTL','Panther Tyres Limited ','READY',33.5938,28.9063,31.25
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.6218,6.5583,7.09
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.2057,8.2057,9.2057
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',14,12,13
'REG','IGIHL','IGI Holdings Limited. ','READY',114.5843,98.5958,106.59
'REG','NRSL','Nimir Resins Limited. ','READY',14.31,12.31,13.31
'REG','786','786 Investments Limited ','READY',5.71,3.71,4.71
'REG','BNL','Bunnys Limited ','READY',23.9295,20.5905,22.26
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',12.63,10.63,11.63
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',6.2,4.2,5.2
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',2.96,.96,1.96
'REG','OCTOPUS','Octopus Digital Limited ','READY',70.6598,60.8003,65.73
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.753,35.927,38.84
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.253,17.427,18.84
'REG','PREMA','At-Tahur Ltd. ','READY',18.4255,15.8545,17.14
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.39,9.39,10.39
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.89,7.89,8.89
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.49,1.49,2.49
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11.1,9.1,10.1
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.8795,7.6405,8.26
'REG','GTECH','G3 Technologies Limited ','READY',8.59,6.59,7.59
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
