MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.405,12.395,13.4
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.341,10.619,11.48
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.1803,8.7598,9.47
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.4273,9.8328,10.63
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',16.2325,13.9675,15.1
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',18.791,16.169,17.48
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',42.9033,36.9168,39.91
'REG','HSMR3','Husein Sugar Mills Limited.(R) ','READY',3.09,1.09,2.09
'REG','ASTL','Amreli Steels Limited. ','READY',45.1608,38.8593,42.01
'REG','ORM','Orient Rental Modaraba. ','READY',9.02,7.02,8.02
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',64.4893,55.4908,59.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',143.3405,123.3395,133.34
'REG','PTL','Panther Tyres Limited ','READY',79.0663,68.0338,73.55
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',17.8988,15.4013,16.65
'REG','IGIHL','IGI Holdings Limited. ','READY',184.771,158.989,171.88
'REG','NRSL','Nimir Resins Limited. ','READY',34.916,30.044,32.48
'REG','786','786 Investments Limited ','READY',10,8,9
'REG','BNL','Bunnys Limited ','READY',41.6133,35.8068,38.71
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',23.2953,20.0448,21.67
'REG','BIPLS','BIPL Securities Ltd. ','READY',23.5425,20.2575,21.9
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',32.5725,28.0275,30.3
'REG','PREMA','At-Tahur Ltd. ','READY',31.8308,27.3893,29.61
'REG','HCL','Hallmark Company Limited. ','READY',215.0108,185.0093,200.01
'REG','AWWAL','Awwal Modaraba. ','READY',12.1,10.1,11.1
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.125,13.875,15
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.2533,5.2533,6.2533
'REG','SLL','SME Leasing Ltd. ','READY',4.3,2.3,3.3
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10,8,9
'REG','PICICCFO','PICIC Cash Fund ','READY',109.0695,93.8505,101.46
'REG','AGL','Agritech Limited ','READY',6.58,4.58,5.58
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.84,1.84,2.84
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',112.23,96.57,104.4
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',10,8,9
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.775,34.225,37
'REG','FML','Feroze1888 Mills Ltd. ','READY',106.1025,91.2975,98.7
'REG','AVN','Avanceon Limited. ','READY',144.2113,124.0888,134.15
'REG','ABLCFO','ABL Cash Fund ','READY',11.19,9.19,10.19
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.22,9.22,10.22
'REG','UBLMMF','UBL Money Market Fund ','READY',110.4348,95.0253,102.73
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.29,6.29,7.29
'REG','UNITY','Unity Foods Limited. ','READY',39.0225,33.5775,36.3
'REG','HMM','Habib Metro Modaraba. ','READY',9.8,7.8,8.8
