MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.256,7.104,7.68
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.2448,8.8153,9.53
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.01,6.01,7.01
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',11,9,10
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.2305,20.8495,22.54
'REG','ASTL','Amreli Steels Limited. ','READY',24.3595,20.9605,22.66
'REG','ORM','Orient Rental Modaraba. ','READY',8.32,6.32,7.32
'REG','CASH','Calcorp Limited ','READY',16.9313,14.5688,15.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',41.452,35.668,38.56
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',135.1598,116.3003,125.73
'REG','PTL','Panther Tyres Limited ','READY',29.7883,25.6318,27.71
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.0303,6.9098,7.47
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','IGIHL','IGI Holdings Limited. ','READY',121.561,104.599,113.08
'REG','NRSL','Nimir Resins Limited. ','READY',15.1253,13.0148,14.07
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',22.575,19.425,21
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.71,11.71,12.71
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7,5,6
'REG','OCTOPUS','Octopus Digital Limited ','READY',67.0908,57.7293,62.41
'REG','BIPLS','BIPL Securities Ltd. ','READY',38.4205,33.0595,35.74
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.3398,14.9203,16.13
'REG','PREMA','At-Tahur Ltd. ','READY',20.6938,17.8063,19.25
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.13,7.13,8.13
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.45,1.45,2.45
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.95,6.95,7.95
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',13,11,12
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.331,8.029,8.68
'REG','GTECH','G3 Technologies Limited ','READY',9.86,7.86,8.86
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',53.5888,46.1113,49.85
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.65,20.35,22
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.23,4.23,5.23
'REG','OBOY','Oilboy Energy Limited. ','READY',12.36,10.36,11.36
'REG','OLPM','OLP Modaraba. ','READY',17.0065,14.6335,15.82
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',120.1635,103.3965,111.78
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.775,34.225,37
'REG','FML','Feroze1888 Mills Ltd. ','READY',65.5643,56.4158,60.99
'REG','AVN','Avanceon Limited. ','READY',77.3355,66.5445,71.94
'REG','ABLCFO','ABL Cash Fund ','READY',11.29,9.29,10.29
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.87,9.87,10.87
'REG','UBLMMF','UBL Money Market Fund ','READY',117.261,100.899,109.08
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.49,5.49,6.49
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',21.5753,18.5648,20.07
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',3.1,1.1,2.1
'REG','HMM','Habib Metro Modaraba. ','READY',8,6,7
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',40.721,35.039,37.88
