MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.91,10.91,11.91
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',15.48,13.32,14.4
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.3678,29.5723,31.97
'REG','ASTL','Amreli Steels Limited. ','READY',46.6443,40.1358,43.39
'REG','ORM','Orient Rental Modaraba. ','READY',8,6,7
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',119.325,102.675,111
'REG','PTL','Panther Tyres Limited ','READY',41.7638,35.9363,38.85
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.6533,9.1668,9.91
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',12.9,10.9,11.9
'REG','IGIHL','IGI Holdings Limited. ','READY',154.5313,132.9688,143.75
'REG','NRSL','Nimir Resins Limited. ','READY',18.6513,16.0488,17.35
'REG','786','786 Investments Limited ','READY',7.92,5.92,6.92
'REG','BNL','Bunnys Limited ','READY',33.884,29.156,31.52
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.7485,14.4115,15.58
