MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.83,8.83,9.83
'REG','NAFAMMFO','NAFA Money Market ','READY',11,9,10
'REG','TPLT','TPL Trakker Limited. ','READY',15.566,13.394,14.48
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',30.1323,25.9278,28.03
'REG','ASTL','Amreli Steels Limited. ','READY',34.0883,29.3318,31.71
'REG','ORM','Orient Rental Modaraba. ','READY',7.7,5.7,6.7
'REG','CASH','Calcorp Limited ','READY',21.3925,18.4075,19.9
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',56.588,48.692,52.64
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',36.0663,31.0338,33.55
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.0513,8.6488,9.35
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',138.116,118.844,128.48
'REG','NRSL','Nimir Resins Limited. ','READY',17.6838,15.2163,16.45
'REG','786','786 Investments Limited ','READY',7.6,5.6,6.6
'REG','BNL','Bunnys Limited ','READY',29.0358,24.9843,27.01
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',15.5015,13.3385,14.42
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8,6,7
'REG','OCTOPUS','Octopus Digital Limited ','READY',81.5925,70.2075,75.9
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.8928,36.0473,38.97
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.35,16.65,18
'REG','PREMA','At-Tahur Ltd. ','READY',26.3483,22.6718,24.51
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.45,10.45,11.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4,2,3
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.55,6.55,7.55
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.0393,12.9408,13.99
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.3205,7.1595,7.74
'REG','GTECH','G3 Technologies Limited ','READY',8.98,6.98,7.98
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',55.7925,48.0075,51.9
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.371,18.389,19.88
