MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',11.07,9.07,10.07
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',14.749,12.691,13.72
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',27.9715,24.0685,26.02
'REG','ASTL','Amreli Steels Limited. ','READY',34.6795,29.8405,32.26
'REG','ORM','Orient Rental Modaraba. ','READY',8.1,6.1,7.1
'REG','CASH','Calcorp Limited ','READY',22.8137,19.6304,21.222
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',141.3733,121.6468,131.51
'REG','PTL','Panther Tyres Limited ','READY',35.647,30.673,33.16
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.3523,8.9078,9.63
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',148.35,127.65,138
'REG','NRSL','Nimir Resins Limited. ','READY',20.9625,18.0375,19.5
'REG','786','786 Investments Limited ','READY',8.04,6.04,7.04
'REG','BNL','Bunnys Limited ','READY',27.4125,23.5875,25.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',17.2108,14.8093,16.01
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',83.248,71.632,77.44
'REG','BIPLS','BIPL Securities Ltd. (XD) ','READY',43.5268,37.4533,40.49
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.3175,17.4825,18.9
'REG','PREMA','At-Tahur Ltd. ','READY',25.0798,21.5803,23.33
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.21,9.21,10.21
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.35,2.35,3.35
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.39,6.39,7.39
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.6733,14.3468,15.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.7288,8.3713,9.05
'REG','GTECH','G3 Technologies Limited ','READY',12.7,10.7,11.7
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',52.675,45.325,49
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',26.875,23.125,25
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.49,5.49,6.49
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',15.5338,13.3663,14.45
'REG','OLPM','OLP Modaraba. ','READY',17.1463,14.7538,15.95
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.3875,35.6125,38.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',74.7125,64.2875,69.5
'REG','AVN','Avanceon Limited. ','READY',114.0145,98.1055,106.06
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.72,9.72,10.72
'REG','UBLMMF','UBL Money Market Fund ','READY',115.6485,99.5115,107.58
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.6,5.6,6.6
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',28.982,24.938,26.96
'REG','HMM','Habib Metro Modaraba. ','READY',9.18,7.18,8.18
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',48.9663,42.1338,45.55
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',268.4168,230.9633,249.69
'REG','MFL','Matco Foods Limited. ','READY',38.9688,33.5313,36.25
'REG','TPLI','TPL Insurance Ltd. ','READY',34.9375,30.0625,32.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.8115,93.6285,101.22
'REG','IML','Imperial Limited ','READY',15.5983,13.4218,14.51
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',14.25,12.25,13.25
'REG','OML','Olympia Mills Limited. ','READY',17.7268,15.2533,16.49
'REG','TPLP','TPL Properties Limited. ','READY',24.5745,21.1455,22.86
'REG','AIRLINK','Air Link Communication Limited ','READY',55.4163,47.6838,51.55
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',19.0275,16.3725,17.7
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',158.584,136.456,147.52
'REG','SML','Shakarganj Limited. ','READY',44.075,37.925,41
'REG','SGF','Service Global Footwear Limited ','READY',54.0618,46.5183,50.29
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',13.5,11.5,12.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',18.877,16.243,17.56
'REG','AKDHL','AKD Hospitality Limited ','READY',171.656,147.704,159.68
'REG','CPHL','Citi Pharma Limited ','READY',38.1625,32.8375,35.5
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.9375,30.0625,32.5
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.76,11.84,12.8
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.0615,10.3785,11.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.6105,8.2695,8.94
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.2875,9.7125,10.5
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',85.9785,73.9815,79.98
'REG','ZIL','ZIL Limited. ','READY',79.55,68.45,74
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',312.9325,269.2675,291.1
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. (XD) ','READY',746.3833,642.2368,694.31
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',133.0098,114.4503,123.73
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',41.3445,35.5755,38.46
'REG','ADMM','Artistic Denim Mills Limited. ','READY',65.2848,56.1753,60.73
'REG','ADOS','Ados Pakistan Limited. ','READY',29.025,24.975,27
'REG','AGIC','Askari Gen Insurance Co. ','READY',23.0265,19.8135,21.42
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',182.75,157.25,170
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',468.614,403.226,435.92
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',56.9696,49.0204,52.995
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',35.4213,30.4788,32.95
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',69.5525,59.8475,64.7
'REG','ALTN','Altern Energy Ltd. ','READY',21.285,18.315,19.8
'REG','CYAN','Cyan Limited. ','READY',37.7648,32.4953,35.13
'REG','EMCO','EMCO Industries Ltd. ','READY',28.4875,24.5125,26.5
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',311.019,267.621,289.32
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',8.85,6.85,7.85
'REG','EWIC','East West Ins. Co. Ltd. ','READY',96.2805,82.8461,89.5633
