MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.61,9.99,10.8
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.94,10.94,11.94
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',17.0603,14.6798,15.87
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.8193,29.9608,32.39
'REG','ASTL','Amreli Steels Limited. ','READY',47.945,41.255,44.6
'REG','ORM','Orient Rental Modaraba. ','READY',7.95,5.95,6.95
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.35,53.65,58
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',115.6378,99.5023,107.57
'REG','PTL','Panther Tyres Limited ','READY',43.6773,37.5828,40.63
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',14.6738,12.6263,13.65
'REG','IGIHL','IGI Holdings Limited. ','READY',161.1103,138.6298,149.87
'REG','NRSL','Nimir Resins Limited. ','READY',20.425,17.575,19
'REG','786','786 Investments Limited ','READY',7.71,5.71,6.71
'REG','BNL','Bunnys Limited ','READY',35.3675,30.4325,32.9
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.7915,14.4485,15.62
'REG','OCTOPUS','Octopus Digital Limited ','READY',99.7923,85.8678,92.83
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.645,37.555,40.6
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.8443,17.9358,19.39
'REG','PREMA','At-Tahur Ltd. ','READY',26.6815,22.9585,24.82
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12,10,11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.9,10.9,11.9
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.75,1.75,2.75
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9,7,8
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',17.7483,15.2718,16.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.75,9.25,10
'REG','GTECH','G3 Technologies Limited ','READY',11.53,9.53,10.53
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.5,55.5,60
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.66,5.66,6.66
'REG','UNITYR3','Unity Foods Limited.(R3) ','READY',3.25,1.25,2.25
'REG','HSMPSR','Husein Sugar Mills Limited.(Pref-R) ','READY',1.58,.01,.58
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',115.0895,99.0305,107.06
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.1948,32.8653,35.53
'REG','FML','Feroze1888 Mills Ltd. ','READY',77.099,66.341,71.72
'REG','AVN','Avanceon Limited. ','READY',108.102,93.018,100.56
'REG','ABLCFO','ABL Cash Fund ','READY',11.23,9.23,10.23
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.45,9.45,10.45
'REG','UBLMMF','UBL Money Market Fund ','READY',112.9073,97.1528,105.03
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.01,6.01,7.01
'REG','UNITY','Unity Foods Limited. ','READY',30.4763,26.2238,28.35
'REG','HMM','Habib Metro Modaraba. ','READY',10.11,8.11,9.11
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',50.009,43.031,46.52
'REG','ORIXM','Orix Modaraba. ','READY',17.4795,15.0405,16.26
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',258.602,222.518,240.56
'REG','MFL','Matco Foods Limited. ','READY',34.0345,29.2855,31.66
'REG','TPLI','TPL Insurance Ltd. ','READY',30.1645,25.9555,28.06
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.05,10.05,11.05
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',109.1985,93.9615,101.58
'REG','IML','Imperial Limited ','READY',22.2848,19.1753,20.73
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',15.523,13.357,14.44
'REG','OML','Olympia Mills Limited. ','READY',22.5858,19.4343,21.01
