MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.35,8.35,9.35
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',14.577,12.543,13.56
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',26.1118,22.4683,24.29
'REG','ASTL','Amreli Steels Limited. ','READY',33.3573,28.7028,31.03
'REG','ORM','Orient Rental Modaraba. ','READY',7.99,5.99,6.99
'REG','CASH','Calcorp Limited ','READY',21.8045,18.7621,20.2833
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',150.5,129.5,140
'REG','PTL','Panther Tyres Limited ','READY',33.7228,29.0173,31.37
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.0725,9.5275,10.3
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. (XD) ','READY',142.2655,122.4145,132.34
'REG','NRSL','Nimir Resins Limited. ','READY',19.3823,16.6778,18.03
'REG','786','786 Investments Limited ','READY',7.99,5.99,6.99
'REG','BNL','Bunnys Limited ','READY',26.875,23.125,25
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.6303,14.3098,15.47
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',79.8725,68.7275,74.3
'REG','BIPLS','BIPL Securities Ltd. (XD) ','READY',42.398,36.482,39.44
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.8013,17.8988,19.35
'REG','PREMA','At-Tahur Ltd. ','READY',24.1015,20.7385,22.42
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.2,9.2,10.2
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.18,2.18,3.18
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.94,6.94,7.94
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.1358,13.8843,15.01
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.7718,8.4083,9.09
'REG','GTECH','G3 Technologies Limited ','READY',12.07,10.07,11.07
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',53.0405,45.6395,49.34
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',25.1335,21.6265,23.38
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.39,5.39,6.39
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',12.59,10.59,11.59
'REG','OLPM','OLP Modaraba. ','READY',17.5225,15.0775,16.3
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.151,35.409,38.28
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.606,60.754,65.68
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',90.5795,77.9405,84.26
'REG','ABLCFO','ABL Cash Fund ','READY',11.21,9.21,10.21
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.74,9.74,10.74
'REG','UBLMMF','UBL Money Market Fund ','READY',115.842,99.678,107.76
