MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6753,7.4648,8.07
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.56,6.56,7.56
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',10.52,8.52,9.52
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.4563,21.0438,22.75
'REG','ASTL','Amreli Steels Limited. ','READY',30.5623,26.2978,28.43
'REG','ORM','Orient Rental Modaraba. ','READY',8.05,6.05,7.05
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',43,37,40
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',126.85,109.15,118
'REG','PTL','Panther Tyres Limited ','READY',34.4108,29.6093,32.01
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.9333,7.6868,8.31
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',15.566,13.394,14.48
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',115.9603,99.7798,107.87
'REG','NRSL','Nimir Resins Limited. ','READY',17.2645,14.8555,16.06
'REG','786','786 Investments Limited ','READY',6.15,4.15,5.15
'REG','BNL','Bunnys Limited ','READY',26.789,23.051,24.92
'REG','WAVES','WAVES Corporation Limited ','READY',13.24,11.24,12.24
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.0135,64.5465,69.78
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.103,15.577,16.84
'REG','PREMA','At-Tahur Ltd. ','READY',23.65,20.35,22
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.65,9.65,10.65
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.56,7.56,8.56
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.27,1.27,2.27
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.25,7.25,8.25
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11,9,10
