MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.42,8.42,9.42
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','TPLT','TPL Trakker Limited. ','READY',14.16,12.16,13.16
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',29.025,24.975,27
'REG','ASTL','Amreli Steels Limited. ','READY',34.6365,29.8035,32.22
'REG','ORM','Orient Rental Modaraba. ','READY',7.94,5.94,6.94
'REG','CASH','Calcorp Limited ','READY',21.3925,18.4075,19.9
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',118.25,101.75,110
'REG','PTL','Panther Tyres Limited ','READY',35.475,30.525,33
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.32,8.88,9.6
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',137.4388,118.2613,127.85
'REG','NRSL','Nimir Resins Limited. ','READY',18.06,15.54,16.8
'REG','786','786 Investments Limited ','READY',7.94,5.94,6.94
'REG','BNL','Bunnys Limited ','READY',26.9825,23.2175,25.1
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',15.05,12.95,14
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.336,64.824,70.08
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.5375,37.4625,40.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.3285,16.6315,17.98
'REG','PREMA','At-Tahur Ltd. ','READY',24.7895,21.3305,23.06
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12,10,11
