MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',11.02,9.02,10.02
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',15.8778,13.6623,14.77
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',30.7235,26.4365,28.58
'REG','ASTL','Amreli Steels Limited. ','READY',34.4108,29.6093,32.01
'REG','ORM','Orient Rental Modaraba. ','READY',8.28,6.28,7.28
'REG','CASH','Calcorp Limited ','READY',21.3925,18.4075,19.9
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',36.2168,31.1633,33.69
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.0513,8.6488,9.35
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',141.7065,121.9335,131.82
'REG','NRSL','Nimir Resins Limited. ','READY',17.759,15.281,16.52
'REG','786','786 Investments Limited ','READY',7.65,5.65,6.65
'REG','BNL','Bunnys Limited ','READY',28.0575,24.1425,26.1
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',15.2865,13.1535,14.22
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8,6,7
'REG','OCTOPUS','Octopus Digital Limited ','READY',80.4745,69.2455,74.86
'REG','BIPLS','BIPL Securities Ltd. ','READY',43,37,40
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.35,16.65,18
'REG','PREMA','At-Tahur Ltd. ','READY',25.9935,22.3665,24.18
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.45,10.45,11.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4,2,3
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.51,6.51,7.51
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',15.05,12.95,14
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.3303,7.1679,7.7491
'REG','GTECH','G3 Technologies Limited ','READY',8.96,6.96,7.96
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',55.8463,48.0538,51.95
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.07,18.13,19.6
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.19,4.19,5.19
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',20.167,17.353,18.76
'REG','OLPM','OLP Modaraba. ','READY',17.0925,14.7075,15.9
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.1625,32.8375,35.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.1975,60.4025,65.3
'REG','AVN','Avanceon Limited. ','READY',92.966,79.994,86.48
'REG','ABLCFO','ABL Cash Fund ','READY',11.23,9.23,10.23
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.67,9.67,10.67
'REG','UBLMMF','UBL Money Market Fund ','READY',115.1325,99.0675,107.1
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.43,5.43,6.43
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.65,.65,1.65
'REG','UNITY','Unity Foods Limited. ','READY',27.4878,23.6523,25.57
'REG','HMM','Habib Metro Modaraba. ','READY',8.51,6.51,7.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',44.4513,38.2488,41.35
