MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',40.8393,35.1408,37.99
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.5233,12.4968,13.51
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.0723,10.3878,11.23
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.7503,8.3898,9.07
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.2875,9.7125,10.5
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',14.5125,12.4875,13.5
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',18.06,15.54,16.8
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',39.6998,34.1603,36.93
'REG','ASTL','Amreli Steels Limited. ','READY',39.345,33.855,36.6
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.06,6.06,7.06
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.0319,52.5159,56.7739
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',125.56,108.04,116.8
'REG','PTL','Panther Tyres Limited ','READY',49.321,42.439,45.88
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',24.8863,21.4138,23.15
'REG','IGIHL','IGI Holdings Limited. ','READY',182.75,157.25,170
'REG','NRSL','Nimir Resins Limited. ','READY',25.1765,21.6635,23.42
'REG','786','786 Investments Limited ','READY',8,6,7
'REG','BNL','Bunnys Limited ','READY',34.916,30.044,32.48
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',18.7695,16.1505,17.46
'REG','OCTOPUS','Octopus Digital Limited ','READY',78.7975,67.8025,73.3
'REG','BIPLS','BIPL Securities Ltd. ','READY',39.7213,34.1788,36.95
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',25.0368,21.5433,23.29
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',26.8535,23.1065,24.98
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',12.5,10.5,11.5
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14.22,12.22,13.22
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.65,2.65,3.65
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.95,7.95,8.95
'REG','PICICCFO','PICIC Cash Fund ','READY',109.0695,93.8505,101.46
'REG','AGL','Agritech Limited ','READY',5.16,3.16,4.16
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.44,1.44,2.44
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',112.9503,97.1898,105.07
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',15.05,12.95,14
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',38.0335,32.7265,35.38
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',103.2,88.8,96
'REG','AVN','Avanceon Limited. ','READY',120.8623,103.9978,112.43
'REG','ABLCFO','ABL Cash Fund ','READY',11.26,9.26,10.26
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.29,9.29,10.29
'REG','UBLMMF','UBL Money Market Fund ','READY',111.155,95.645,103.4
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.96,6.96,7.96
'REG','UNITY','Unity Foods Limited. ','READY',31.5083,27.1118,29.31
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',9.51,7.51,8.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XDXB) ','READY',54.2123,46.6478,50.43
'REG','ORIXM','Orix Modaraba.(XD) ','READY',17.2,14.8,16
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',285.047,245.273,265.16
'REG','MFL','Matco Foods Limited. ','READY',30.4118,26.1683,28.29
'REG','TPLI','TPL Insurance Ltd. ','READY',40.8178,35.1223,37.97
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares. ','READY',12,10,11
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.2955,93.1845,100.74
'REG','IML','Imperial Limited [ DEFAULTER SEGMENT ]','READY',26.7568,23.0233,24.89
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',16.8775,14.5225,15.7
'REG','OML','Olympia Mills Limited. ','READY',19.8875,17.1125,18.5
'REG','TPLP','TPL Properties Limited. ','READY',46.2573,39.8028,43.03
