MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.686,7.474,8.08
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.2448,8.8153,9.53
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.15,6.15,7.15
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',9.38,7.38,8.38
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.4025,20.9975,22.7
'REG','ASTL','Amreli Steels Limited. ','READY',25.7033,22.1168,23.91
'REG','ORM','Orient Rental Modaraba. ','READY',8.7,6.7,7.7
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',44.5588,38.3413,41.45
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',130.4298,112.2303,121.33
'REG','PTL','Panther Tyres Limited ','READY',33.024,28.416,30.72
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6108,7.4093,8.01
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','IGIHL','IGI Holdings Limited. ','READY',114.9498,98.9103,106.93
'REG','NRSL','Nimir Resins Limited. ','READY',15.4478,13.2923,14.37
'REG','786','786 Investments Limited ','READY',6.4,4.4,5.4
'REG','BNL','Bunnys Limited ','READY',21.5323,18.5278,20.03
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.9,11.9,12.9
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',6.2,4.2,5.2
'REG','OCTOPUS','Octopus Digital Limited ','READY',69.359,59.681,64.52
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.3125,34.6875,37.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.3078,14.0323,15.17
'REG','PREMA','At-Tahur Ltd. ','READY',20.7798,17.8803,19.33
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',10.51,8.51,9.51
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11,9,10
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',2.9,.9,1.9
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.95,6.95,7.95
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11.5,9.5,10.5
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.0728,8.6673,9.37
'REG','GTECH','G3 Technologies Limited ','READY',10.12,8.12,9.12
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',51.6,44.4,48
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.0803,19.8598,21.47
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.37,4.37,5.37
'REG','OBOY','Oilboy Energy Limited. ','READY',11.63,9.63,10.63
'REG','OLPM','OLP Modaraba. ','READY',17.0925,14.7075,15.9
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',120.7118,103.8683,112.29
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.7,33.3,36
'REG','FML','Feroze1888 Mills Ltd. ','READY',67.08,57.72,62.4
'REG','AVN','Avanceon Limited. ','READY',78.9695,67.9505,73.46
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.92,9.92,10.92
'REG','UBLMMF','UBL Money Market Fund ','READY',117.7555,101.3245,109.54
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.17,5.17,6.17
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',22.0483,18.9718,20.51
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',2.98,.98,1.98
'REG','HMM','Habib Metro Modaraba. ','READY',7.56,5.56,6.56
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
