MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.3205,7.1595,7.74
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.0943,8.6858,9.39
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8,6,7
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',9.63,7.63,8.63
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.435,20.165,21.8
'REG','ASTL','Amreli Steels Limited. ','READY',25.241,21.719,23.48
'REG','ORM','Orient Rental Modaraba. ','READY',8.25,6.25,7.25
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',40.9038,35.1963,38.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',134.375,115.625,125
'REG','PTL','Panther Tyres Limited ','READY',34.5505,29.7295,32.14
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.3528,7.1873,7.77
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13.95,11.95,12.95
'REG','IGIHL','IGI Holdings Limited. ','READY',115.025,98.975,107
'REG','NRSL','Nimir Resins Limited. ','READY',15.2973,13.1628,14.23
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',24.1875,20.8125,22.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.7,11.7,12.7
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',5.83,3.83,4.83
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.2608,64.7593,70.01
'REG','BIPLS','BIPL Securities Ltd. ','READY',39.7535,34.2065,36.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.4465,17.5935,19.02
'REG','PREMA','At-Tahur Ltd. ','READY',20.9625,18.0375,19.5
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.39,9.39,10.39
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.85,8.85,9.85
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.18,1.18,2.18
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.55,6.55,7.55
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11.1,9.1,10.1
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.7933,8.4268,9.11
'REG','GTECH','G3 Technologies Limited ','READY',9.69,7.69,8.69
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',50.955,43.845,47.4
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.6823,20.3778,22.03
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.27,4.27,5.27
'REG','OBOY','Oilboy Energy Limited. ','READY',11.06,9.06,10.06
'REG','OLPM','OLP Modaraba. ','READY',17.2,14.8,16
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',110.6928,95.2473,102.97
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.7,33.3,36
'REG','FML','Feroze1888 Mills Ltd. ','READY',78.1525,67.2475,72.7
'REG','AVN','Avanceon Limited. ','READY',83.1943,71.5858,77.39
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.09,9.09,10.09
'REG','UBLMMF','UBL Money Market Fund ','READY',108.5643,93.4158,100.99
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7,5,6
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',21.4248,18.4353,19.93
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','HMM','Habib Metro Modaraba. ','READY',8,6,7
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',41.8928,36.0473,38.97
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',246.519,212.121,229.32
'REG','MFL','Matco Foods Limited. ','READY',27.09,23.31,25.2
'REG','TPLI','TPL Insurance Ltd. ','READY',33.841,29.119,31.48
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',13,11,12
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.6503,93.4898,101.07
'REG','IML','Imperial Limited ','READY',13.09,11.09,12.09
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',10.75,8.75,9.75
'REG','OML','Olympia Mills Limited. ','READY',17.8988,15.4013,16.65
'REG','TPLP','TPL Properties Limited. ','READY',21.3173,18.3428,19.83
'REG','AIRLINK','Air Link Communication Limited ','READY',42.4518,36.5283,39.49
'REG','PIM','Popular Islamic Madaraba ','READY',8.51,6.51,7.51
'REG','BECO','Beco Steel Limited ','READY',17.845,15.355,16.6
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',134.6545,115.8655,125.26
'REG','SML','Shakarganj Limited. ','READY',43,37,40
'REG','SGF','Service Global Footwear Limited. ','READY',43,37,40
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.5,10.5,11.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',8.5998,6.5998,7.5998
'REG','IMAGE','Image Pakistan Limited ','READY',14.9103,12.8298,13.87
'REG','AKDHL','AKD Hospitality Limited ','READY',176.1603,151.5798,163.87
'REG','CPHL','Citi Pharma Limited ','READY',35.2278,30.3123,32.77
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.4108,29.6093,32.01
'REG','UBLPETF','UBL Pakistan Enterprise ETF. (XD) ','READY',10.922,9.398,10.16
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',10.7178,9.2223,9.97
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',80.5713,69.3288,74.95
'REG','ZIL','ZIL Limited. ','READY',133.6978,115.0423,124.37
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',301,259,280
