MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.686,7.474,8.08
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.363,8.917,9.64
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.27,6.27,7.27
'REG','NAFAMMFO','NAFA Money Market ','READY',11,9,10
'REG','TPLT','TPL Trakker Limited. ','READY',9.79,7.79,8.79
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.6713,21.2288,22.95
'REG','ASTL','Amreli Steels Limited. ','READY',26.4558,22.7643,24.61
'REG','ORM','Orient Rental Modaraba. ','READY',8.4,6.4,7.4
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',44.5588,38.3413,41.45
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',130.4298,112.2303,121.33
'REG','PTL','Panther Tyres Limited ','READY',34.4108,29.6093,32.01
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.7398,7.5203,8.13
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','IGIHL','IGI Holdings Limited. ','READY',118.4328,101.9073,110.17
'REG','NRSL','Nimir Resins Limited. ','READY',15.7488,13.5513,14.65
'REG','786','786 Investments Limited ','READY',6.24,4.24,5.24
'REG','BNL','Bunnys Limited ','READY',21.9623,18.8978,20.43
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.4265,12.4135,13.42
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',6.2,4.2,5.2
'REG','OCTOPUS','Octopus Digital Limited ','READY',72.8958,62.7243,67.81
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.3125,34.6875,37.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.3078,14.0323,15.17
'REG','PREMA','At-Tahur Ltd. ','READY',21.242,18.278,19.76
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',10.51,8.51,9.51
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11,9,10
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',2.9,.9,1.9
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.95,6.95,7.95
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11,9,10
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.062,8.658,9.36
'REG','GTECH','G3 Technologies Limited ','READY',10.37,8.37,9.37
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',49.9875,43.0125,46.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.575,19.425,21
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.66,4.66,5.66
'REG','OBOY','Oilboy Energy Limited. ','READY',11.79,9.79,10.79
'REG','OLPM','OLP Modaraba. ','READY',17.1463,14.7538,15.95
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',120.7118,103.8683,112.29
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.8398,33.4203,36.13
'REG','FML','Feroze1888 Mills Ltd. ','READY',67.1768,57.8033,62.49
'REG','AVN','Avanceon Limited. ','READY',83.6028,71.9373,77.77
'REG','ABLCFO','ABL Cash Fund ','READY',11.24,9.24,10.24
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.93,9.93,10.93
'REG','UBLMMF','UBL Money Market Fund ','READY',117.8845,101.4355,109.66
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7,5,6
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',23.048,19.832,21.44
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',2.76,.76,1.76
'REG','HMM','Habib Metro Modaraba. ','READY',8.56,6.56,7.56
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
