MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.7285,9.2315,9.98
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.47,8.47,9.47
'REG','NAFAMMFO','NAFA Money Market ','READY',10.97,8.97,9.97
'REG','TPLT','TPL Trakker Limited. ','READY',14.32,12.32,13.32
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',29.0143,24.9658,26.99
'REG','ASTL','Amreli Steels Limited. ','READY',32.5725,28.0275,30.3
'REG','ORM','Orient Rental Modaraba. ','READY',7.55,5.55,6.55
'REG','CASH','Calcorp Limited ','READY',20.855,17.945,19.4
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.1675,52.6325,56.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',112.875,97.125,105
'REG','PTL','Panther Tyres Limited ','READY',35.002,30.118,32.56
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',9.3095,8.0105,8.66
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',125.1515,107.6885,116.42
'REG','NRSL','Nimir Resins Limited. ','READY',16.7163,14.3838,15.55
'REG','786','786 Investments Limited ','READY',7.49,5.49,6.49
'REG','BNL','Bunnys Limited ','READY',25.7893,22.1908,23.99
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.27,12.27,13.27
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',9.9,7.9,8.9
'REG','OCTOPUS','Octopus Digital Limited ','READY',84.2693,72.5108,78.39
'REG','BIPLS','BIPL Securities Ltd. ','READY',44.075,37.925,41
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.167,17.353,18.76
'REG','PREMA','At-Tahur Ltd. ','READY',24.5853,21.1548,22.87
