MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',13.09,11.09,12.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',15.6735,13.4865,14.58
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.013,29.267,31.64
'REG','ASTL','Amreli Steels Limited. ','READY',47.2248,40.6353,43.93
'REG','ORM','Orient Rental Modaraba. ','READY',7.95,5.95,6.95
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',119.325,102.675,111
'REG','PTL','Panther Tyres Limited ','READY',41.796,35.964,38.88
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.8038,9.2963,10.05
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.8,11.8,12.8
'REG','IGIHL','IGI Holdings Limited. ','READY',161.6478,139.0923,150.37
'REG','NRSL','Nimir Resins Limited. ','READY',18.7158,16.1043,17.41
'REG','786','786 Investments Limited ','READY',7.92,5.92,6.92
'REG','BNL','Bunnys Limited ','READY',33.8625,29.1375,31.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.7055,14.3745,15.54
'REG','OCTOPUS','Octopus Digital Limited ','READY',105.7263,90.9738,98.35
'REG','BIPLS','BIPL Securities Ltd. ','READY',44.548,38.332,41.44
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.425,17.575,19
'REG','PREMA','At-Tahur Ltd. ','READY',25.8968,22.2833,24.09
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.51,10.51,11.51
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.45,2.45,3.45
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.1,7.1,8.1
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',18.275,15.725,17
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.4598,9.0003,9.73
