MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',43.0968,37.0833,40.09
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.3083,12.3118,13.31
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.341,10.619,11.48
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.2448,8.8153,9.53
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.4273,9.8328,10.63
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',16.7485,14.4115,15.58
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',18.275,15.725,17
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',42.0863,36.2138,39.15
'REG','HSMR3','Husein Sugar Mills Limited.(R) ','READY',3.57,1.57,2.57
'REG','ASTL','Amreli Steels Limited. ','READY',46.3218,39.8583,43.09
'REG','ORM','Orient Rental Modaraba. ','READY',8.4,6.4,7.4
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',64.4893,55.4908,59.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
