MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.1908,9.6293,10.41
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',9.73,7.73,8.73
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',13.49,11.49,12.49
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.0693,20.7108,22.39
'REG','ASTL','Amreli Steels Limited. ','READY',31.6373,27.2228,29.43
'REG','ORM','Orient Rental Modaraba. ','READY',8.5,6.5,7.5
'REG','CASH','Calcorp Limited ','READY',21.7867,18.7467,20.2667
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',150.5,129.5,140
'REG','PTL','Panther Tyres Limited ','READY',31.2073,26.8528,29.03
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.0725,9.5275,10.3
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. (XD) ','READY',139.6748,120.1853,129.93
'REG','NRSL','Nimir Resins Limited. ','READY',18.2965,15.7435,17.02
'REG','786','786 Investments Limited ','READY',7.35,5.35,6.35
'REG','BNL','Bunnys Limited ','READY',25.7893,22.1908,23.99
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',15.5015,13.3385,14.42
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.0995,64.6205,69.86
'REG','BIPLS','BIPL Securities Ltd. (XD) ','READY',44.548,38.332,41.44
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.8013,17.8988,19.35
'REG','PREMA','At-Tahur Ltd. ','READY',22.102,19.018,20.56
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.2,9.2,10.2
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.89,1.89,2.89
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.1358,13.8843,15.01
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.417,8.103,8.76
'REG','GTECH','G3 Technologies Limited ','READY',12.66,10.66,11.66
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.782,47.138,50.96
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.048,19.832,21.44
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.35,5.35,6.35
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',13.5,11.5,12.5
'REG','OLPM','OLP Modaraba. ','READY',17.3075,14.8925,16.1
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',118.594,102.046,110.32
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.2155,35.4645,38.34
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.348,60.532,65.44
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',87.6555,75.4245,81.54
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.75,9.75,10.75
'REG','UBLMMF','UBL Money Market Fund ','READY',115.928,99.752,107.84
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7,5,6
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',25.3915,21.8485,23.62
'REG','HMM','Habib Metro Modaraba. ','READY',8.22,6.22,7.22
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',45.752,39.368,42.56
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',263.547,226.773,245.16
'REG','MFL','Matco Foods Limited. ','READY',33.5185,28.8415,31.18
'REG','TPLI','TPL Insurance Ltd. ','READY',34.9375,30.0625,32.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',12.14,10.14,11.14
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',109.1555,93.9245,101.54
'REG','IML','Imperial Limited ','READY',14.8565,12.7835,13.82
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',13.05,11.05,12.05
'REG','OML','Olympia Mills Limited. ','READY',20.425,17.575,19
'REG','TPLP','TPL Properties Limited. ','READY',21.8333,18.7868,20.31
'REG','AIRLINK','Air Link Communication Limited ','READY',48.246,41.514,44.88
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',18.834,16.206,17.52
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',152.1555,130.9245,141.54
'REG','SML','Shakarganj Limited. ','READY',39.775,34.225,37
'REG','SGF','Service Global Footwear Limited. (XD) ','READY',48.3858,41.6343,45.01
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.5,10.5,11.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',17.2215,14.8185,16.02
'REG','AKDHL','AKD Hospitality Limited ','READY',171.5915,147.6485,159.62
'REG','CPHL','Citi Pharma Limited ','READY',34.8838,30.0163,32.45
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.9268,30.0533,32.49
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.5988,11.7013,12.65
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.0615,10.3785,11.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.03,7.77,8.4
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. (XD) ','READY',91.5148,78.7453,85.13
'REG','ZIL','ZIL Limited. ','READY',83.85,72.15,78
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',311.75,268.25,290
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. (XD) ','READY',742.1478,638.5923,690.37
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',126.0008,108.4193,117.21
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',38.9688,33.5313,36.25
'REG','ADMM','Artistic Denim Mills Limited. ','READY',64.0163,55.0838,59.55
'REG','ADOS','Ados Pakistan Limited. ','READY',27.95,24.05,26
'REG','AGIC','Askari Gen Insurance Co. ','READY',22.3708,19.2493,20.81
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',172,148,160
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',481.9978,414.7423,448.37
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',52.7288,45.3713,49.05
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',34.3355,29.5445,31.94
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',64.7258,55.6943,60.21
'REG','ALTN','Altern Energy Ltd. ','READY',19.6188,16.8813,18.25
'REG','CYAN','Cyan Limited. ','READY',35.3245,30.3955,32.86
'REG','EMCO','EMCO Industries Ltd. ','READY',31.1643,26.8158,28.99
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. (XD) ','READY',298.5813,256.9188,277.75
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',8.44,6.44,7.44
'REG','EWIC','East West Ins. Co. Ltd. ','READY',96.2805,82.8461,89.5633
