MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4818,7.2983,7.89
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.1158,8.7043,9.41
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.07,6.07,7.07
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',9.54,7.54,8.54
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.9295,20.5905,22.26
'REG','ASTL','Amreli Steels Limited. ','READY',25.4023,21.8578,23.63
'REG','ORM','Orient Rental Modaraba. ','READY',8.01,6.01,7.01
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',41.3768,35.6033,38.49
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',134.375,115.625,125
'REG','PTL','Panther Tyres Limited ','READY',34.8085,29.9515,32.38
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.428,7.252,7.84
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13.95,11.95,12.95
'REG','IGIHL','IGI Holdings Limited. ','READY',119.0563,102.4438,110.75
'REG','NRSL','Nimir Resins Limited. ','READY',15.5553,13.3848,14.47
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',24.6605,21.2195,22.94
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.83,11.83,12.83
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',5.83,3.83,4.83
'REG','OCTOPUS','Octopus Digital Limited ','READY',76.0455,65.4345,70.74
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.495,35.705,38.6
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.8768,17.1033,18.49
'REG','PREMA','At-Tahur Ltd. ','READY',21.5,18.5,20
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
