MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.55,8.55,9.55
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',15.1145,13.0055,14.06
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',28.595,24.605,26.6
'REG','ASTL','Amreli Steels Limited. ','READY',33.8625,29.1375,31.5
'REG','ORM','Orient Rental Modaraba. ','READY',7.8,5.8,6.8
'REG','CASH','Calcorp Limited ','READY',21.3925,18.4075,19.9
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',118.25,101.75,110
'REG','PTL','Panther Tyres Limited ','READY',35.4428,30.4973,32.97
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.32,8.88,9.6
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',145.9313,125.5688,135.75
'REG','NRSL','Nimir Resins Limited. ','READY',17.8988,15.4013,16.65
'REG','786','786 Investments Limited ','READY',7.4,5.4,6.4
'REG','BNL','Bunnys Limited ','READY',26.5633,22.8568,24.71
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.9103,12.8298,13.87
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',77.2603,66.4798,71.87
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.5375,37.4625,40.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.35,16.65,18
