MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','IMAGE','Image Pakistan Limited ','READY',32.7553,28.1848,30.47
'REG','AKDHL','AKD Hospitality Limited ','READY',417.1,358.9,388
'REG','CPHL','Citi Pharma Limited ','READY',39.5385,34.0215,36.78
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',52.675,45.325,49
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',19.7693,17.0108,18.39
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',22.2203,19.1198,20.67
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',39.1515,33.6885,36.42
'REG','ASTL','Amreli Steels Limited. ','READY',47.8698,41.1903,44.53
'REG','ORM','Orient Rental Modaraba. ','READY',8.2,6.2,7.2
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','DNCCR','Dandot Cement Co. Ltd.(R) ','READY',1.71,.01,.71
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',43.7454,37.6414,40.6934
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XR) ','READY',172.2688,148.2313,160.25
'REG','PTL','Panther Tyres Limited ','READY',72.2078,62.1323,67.17
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',15.91,13.69,14.8
