MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4925,7.3075,7.9
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.406,8.954,9.68
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.45,6.45,7.45
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',8.97,6.97,7.97
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.2093,19.9708,21.59
'REG','ASTL','Amreli Steels Limited. ','READY',29.5088,25.3913,27.45
'REG','ORM','Orient Rental Modaraba. ','READY',8,6,7
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',43,37,40
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',123.6573,106.4028,115.03
'REG','PTL','Panther Tyres Limited ','READY',34.7548,29.9053,32.33
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',9.1375,7.8625,8.5
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',15.1468,13.0333,14.09
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',107.5,92.5,100
'REG','NRSL','Nimir Resins Limited. ','READY',17.4688,15.0313,16.25
'REG','786','786 Investments Limited ','READY',5.85,3.85,4.85
'REG','BNL','Bunnys Limited ','READY',24.4025,20.9975,22.7
'REG','WAVES','WAVES Corporation Limited ','READY',13.05,11.05,12.05
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',72.2723,62.1878,67.23
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.0388,14.6613,15.85
'REG','PREMA','At-Tahur Ltd. ','READY',24.166,20.794,22.48
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.65,9.65,10.65
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.76,7.76,8.76
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.27,1.27,2.27
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.56,7.56,8.56
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11,9,10
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.374,8.066,8.72
'REG','GTECH','G3 Technologies Limited ','READY',9.2,7.2,8.2
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.5778,46.9623,50.77
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.575,19.425,21
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.19,4.19,5.19
'REG','WHALE','Waves Home Appliances Ltd. ','READY',14.2,12.2,13.2
'REG','OBOY','Oilboy Energy Limited. ','READY',9.3,7.3,8.3
'REG','META','MetaTech Health Limited ','READY',85.7847,73.8147,79.7997
'REG','OLPM','OLP Modaraba. ','READY',17.0065,14.6335,15.82
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.6678,33.2723,35.97
'REG','FML','Feroze1888 Mills Ltd. ','READY',69.8858,60.1343,65.01
'REG','AVN','Avanceon Limited. ','READY',81.7215,70.3185,76.02
'REG','ABLCFO','ABL Cash Fund ','READY',11.21,9.21,10.21
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.32,9.32,10.32
'REG','AKDSL','AKD Securities Ltd. ','READY',30.5838,26.3163,28.45
'REG','UBLMMF','UBL Money Market Fund ','READY',110.9185,95.4415,103.18
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.57,4.57,5.57
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',23.177,19.943,21.56
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14,12,13
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',5.7,3.7,4.7
'REG','HMM','Habib Metro Modaraba. ','READY',7.5,5.5,6.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',43.7848,37.6753,40.73
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',231.125,198.875,215
'REG','MFL','Matco Foods Limited. ','READY',38.958,33.522,36.24
'REG','TPLI','TPL Insurance Ltd. ','READY',26.4128,22.7273,24.57
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.01,10.01,11.01
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',111.0905,95.5895,103.34
'REG','IML','Imperial Limited ','READY',14,12,13
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
