MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6103,9.1298,9.87
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.14,6.14,7.14
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',10.6,8.6,9.6
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.4563,21.0438,22.75
'REG','ASTL','Amreli Steels Limited. ','READY',26.2085,22.5515,24.38
'REG','ORM','Orient Rental Modaraba. ','READY',8.7,6.7,7.7
'REG','CASH','Calcorp Limited ','READY',17.4688,15.0313,16.25
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',44.806,38.554,41.68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',135.1598,116.3003,125.73
'REG','PTL','Panther Tyres Limited ','READY',29.7238,25.5763,27.65
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.342,7.178,7.76
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.79,9.79,10.79
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','IGIHL','IGI Holdings Limited. ','READY',129,111,120
'REG','NRSL','Nimir Resins Limited. ','READY',15.0393,12.9408,13.99
'REG','786','786 Investments Limited ','READY',6.37,4.37,5.37
'REG','BNL','Bunnys Limited ','READY',23.5425,20.2575,21.9
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.3943,12.3858,13.39
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.2,5.2,6.2
'REG','OCTOPUS','Octopus Digital Limited ','READY',69.703,59.977,64.84
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.721,35.039,37.88
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.6085,15.1515,16.38
'REG','PREMA','At-Tahur Ltd. ','READY',20.468,17.612,19.04
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10,8,9
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.45,1.45,2.45
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.95,6.95,7.95
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',13.51,11.51,12.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.4815,8.1585,8.82
'REG','GTECH','G3 Technologies Limited ','READY',10.17,8.17,9.17
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.5133,46.9068,50.71
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.9943,19.7858,21.39
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.4,4.4,5.4
'REG','OBOY','Oilboy Energy Limited.(XR) ','READY',11.68,9.68,10.68
'REG','OLPM','OLP Modaraba. ','READY',16.985,14.615,15.8
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',119.9593,103.2208,111.59
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.7,33.3,36
'REG','FML','Feroze1888 Mills Ltd. ','READY',68.7033,59.1168,63.91
'REG','AVN','Avanceon Limited. ','READY',80.8508,69.5693,75.21
'REG','ABLCFO','ABL Cash Fund ','READY',11.27,9.27,10.27
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.86,9.86,10.86
'REG','UBLMMF','UBL Money Market Fund ','READY',117.0783,100.7418,108.91
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.39,5.39,6.39
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',23.4995,20.2205,21.86
'REG','HMM','Habib Metro Modaraba. ','READY',8,6,7
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',41.7423,35.9178,38.83
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',240.9183,207.3018,224.11
'REG','MFL','Matco Foods Limited. ','READY',30.831,26.529,28.68
'REG','TPLI','TPL Insurance Ltd. ','READY',27.5308,23.6893,25.61
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.22,10.22,11.22
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.3815,93.2585,100.82
'REG','IML','Imperial Limited ','READY',15.05,12.95,14
