MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',40.7318,35.0483,37.89
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.5125,12.4875,13.5
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.5775,10.8225,11.7
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.8363,8.4638,9.15
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.7175,10.0825,10.9
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',15.7595,13.5605,14.66
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',18.1998,15.6603,16.93
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',40.2803,34.6598,37.47
'REG','ASTL','Amreli Steels Limited. ','READY',41.5918,35.7883,38.69
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.06,6.06,7.06
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',56.975,49.025,53
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',123.6143,106.3658,114.99
'REG','PTL','Panther Tyres Limited ','READY',46.225,39.775,43
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',26.7568,23.0233,24.89
'REG','IGIHL','IGI Holdings Limited. ','READY',177.9233,153.0968,165.51
'REG','NRSL','Nimir Resins Limited. ','READY',23.9188,20.5813,22.25
'REG','786','786 Investments Limited ','READY',8.02,6.02,7.02
'REG','BNL','Bunnys Limited ','READY',33.1745,28.5455,30.86
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',19.3393,16.6408,17.99
'REG','OCTOPUS','Octopus Digital Limited ','READY',74.6265,64.2135,69.42
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.71,35.89,38.8
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',25.0368,21.5433,23.29
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',29.8098,25.6503,27.73
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',12.5,10.5,11.5
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',13.6,11.6,12.6
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.5,2.5,3.5
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10,8,9
'REG','MERITR2','Merit Packaging Ltd.(R2) ','READY',3.01,1.01,2.01
'REG','PICICCFO','PICIC Cash Fund ','READY',109.177,93.943,101.56
'REG','AGL','Agritech Limited ','READY',5.13,3.13,4.13
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.48,1.48,2.48
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.047,97.273,105.16
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',15.05,12.95,14
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',38.27,32.93,35.6
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',108.5535,93.4065,100.98
'REG','AVN','Avanceon Limited. ','READY',116.6053,100.3348,108.47
'REG','ABLCFO','ABL Cash Fund ','READY',11.27,9.27,10.27
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.29,9.29,10.29
'REG','UBLMMF','UBL Money Market Fund ','READY',111.2518,95.7283,103.49
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8,6,7
'REG','UNITY','Unity Foods Limited. ','READY',30.4225,26.1775,28.3
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',9.41,7.41,8.41
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
