MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',11.3,9.3,10.3
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',14.2,12.2,13.2
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',32.6693,28.1108,30.39
'REG','ASTL','Amreli Steels Limited. ','READY',38.1088,32.7913,35.45
'REG','ORM','Orient Rental Modaraba. ','READY',7.5,5.5,6.5
'REG','CASH','Calcorp Limited ','READY',19.6403,16.8998,18.27
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',116.4118,100.1683,108.29
'REG','PTL','Panther Tyres Limited ','READY',35.69,30.71,33.2
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.1695,8.7505,9.46
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',17.63,15.17,16.4
'REG','IGIHL','IGI Holdings Limited. ','READY',138.675,119.325,129
'REG','NRSL','Nimir Resins Limited. ','READY',18.5115,15.9285,17.22
'REG','786','786 Investments Limited ','READY',7.1,5.1,6.1
'REG','BNL','Bunnys Limited ','READY',28.767,24.753,26.76
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.964,12.876,13.92
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',11,9,10
'REG','OCTOPUS','Octopus Digital Limited ','READY',91.0848,78.3753,84.73
'REG','BIPLS','BIPL Securities Ltd. ','READY',42.9355,36.9445,39.94
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.2538,14.8463,16.05
'REG','PREMA','At-Tahur Ltd. ','READY',26.6385,22.9215,24.78
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',2.09,.09,1.09
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.55,10.55,11.55
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.31,2.31,3.31
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.25,6.25,7.25
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',14.5125,12.4875,13.5
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9225,7.6775,8.3
'REG','GTECH','G3 Technologies Limited ','READY',8.84,6.84,7.84
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11.72,9.72,10.72
'REG','GEMUNSL','Universal Network Systems Limited ','READY',58.0393,49.9408,53.99
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.28,4.28,5.28
'REG','OBOY','Oilboy Energy Limited (XR) [ DEFAULTER SEGMENT ]','READY',18.2965,15.7435,17.02
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',35.5825,30.6175,33.1
'REG','FML','Feroze1888 Mills Ltd. ','READY',74.175,63.825,69
'REG','AVN','Avanceon Limited. ','READY',100.4803,86.4598,93.47
'REG','ABLCFO','ABL Cash Fund ','READY',11.27,9.27,10.27
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.58,9.58,10.58
'REG','UBLMMF','UBL Money Market Fund ','READY',114.2188,98.2813,106.25
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.85,5.85,6.85
'REG','UNITY','Unity Foods Limited. ','READY',28.6488,24.6513,26.65
'REG','HMM','Habib Metro Modaraba. ','READY',9.05,7.05,8.05
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XD) ','READY',46.0423,39.6178,42.83
'REG','ORIXM','Orix Modaraba. ','READY',17.3075,14.8925,16.1
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',269.653,232.027,250.84
'REG','MFL','Matco Foods Limited. ','READY',31.1643,26.8158,28.99
'REG','TPLI','TPL Insurance Ltd. ','READY',33.11,28.49,30.8
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',110.5423,95.1178,102.83
'REG','IML','Imperial Limited ','READY',17.6623,15.1978,16.43
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',12.85,10.85,11.85
'REG','OML','Olympia Mills Limited. ','READY',19.8875,17.1125,18.5
'REG','TPLP','TPL Properties Limited. ','READY',31.0998,26.7603,28.93
'REG','AIRLINK','Air Link Communication Limited ','READY',58.8563,50.6438,54.75
'REG','PIM','Popular Islamic Madaraba ','READY',10.69,8.69,9.69
'REG','BECO','Beco Steel Limited ','READY',19.7908,17.0293,18.41
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',174.4188,150.0813,162.25
