MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.1908,9.6293,10.41
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',9.48,7.48,8.48
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',13.16,11.16,12.16
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.7575,20.4425,22.1
'REG','ASTL','Amreli Steels Limited. ','READY',31.132,26.788,28.96
'REG','ORM','Orient Rental Modaraba. ','READY',8.5,6.5,7.5
'REG','CASH','Calcorp Limited ','READY',20.1563,17.3438,18.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',145.125,124.875,135
'REG','PTL','Panther Tyres Limited ','READY',29.9495,25.7705,27.86
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.0725,9.5275,10.3
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. (XD) ','READY',137.0625,117.9375,127.5
'REG','NRSL','Nimir Resins Limited. ','READY',17.7268,15.2533,16.49
'REG','786','786 Investments Limited ','READY',7.02,5.02,6.02
'REG','BNL','Bunnys Limited ','READY',25.0153,21.5248,23.27
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',15.2758,13.1443,14.21
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',72.0788,62.0213,67.05
'REG','BIPLS','BIPL Securities Ltd. ','READY',44.548,38.332,41.44
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.8013,17.8988,19.35
'REG','PREMA','At-Tahur Ltd. ','READY',21.844,18.796,20.32
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.47,8.47,9.47
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.89,1.89,2.89
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.94,6.94,7.94
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.1358,13.8843,15.01
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.417,8.103,8.76
'REG','GTECH','G3 Technologies Limited ','READY',12.66,10.66,11.66
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',55.0078,47.3323,51.17
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.8975,19.7025,21.3
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.11,5.11,6.11
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',12.96,10.96,11.96
'REG','OLPM','OLP Modaraba. ','READY',17.286,14.874,16.08
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',118.852,102.268,110.56
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',43.0538,37.0463,40.05
'REG','FML','Feroze1888 Mills Ltd. ','READY',69.875,60.125,65
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',86.6343,74.5458,80.59
'REG','ABLCFO','ABL Cash Fund ','READY',11.25,9.25,10.25
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.76,9.76,10.76
'REG','UBLMMF','UBL Money Market Fund ','READY',116.1108,99.9093,108.01
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.78,5.78,6.78
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',26.1333,22.4868,24.31
'REG','HMM','Habib Metro Modaraba. ','READY',7.51,5.51,6.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',44.9458,38.6743,41.81
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',258,222,240
'REG','MFL','Matco Foods Limited. ','READY',34.959,30.081,32.52
'REG','TPLI','TPL Insurance Ltd. ','READY',34.9375,30.0625,32.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',109.4135,94.1465,101.78
'REG','IML','Imperial Limited ','READY',14.8565,12.7835,13.82
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',12.78,10.78,11.78
'REG','OML','Olympia Mills Limited. ','READY',21.9515,18.8885,20.42
'REG','TPLP','TPL Properties Limited. ','READY',21.6398,18.6203,20.13
'REG','AIRLINK','Air Link Communication Limited ','READY',46.4078,39.9323,43.17
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',20.2423,17.4178,18.83
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',150.199,129.241,139.72
'REG','SML','Shakarganj Limited. ','READY',42.6775,36.7225,39.7
'REG','SGF','Service Global Footwear Limited. (XD) ','READY',48.332,41.588,44.96
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.5,10.5,11.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',17.1463,14.7538,15.95
'REG','AKDHL','AKD Hospitality Limited ','READY',171.5915,147.6485,159.62
'REG','CPHL','Citi Pharma Limited ','READY',34.6365,29.8035,32.22
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.2925,29.5075,31.9
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.5988,11.7013,12.65
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.0615,10.3785,11.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.9548,7.7053,8.33
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. (XD) ','READY',89.913,77.367,83.64
'REG','ZIL','ZIL Limited. ','READY',86,74,80
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',304.225,261.775,283
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. (XD) ','READY',736.375,633.625,685
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',123.625,106.375,115
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',41.4843,35.6958,38.59
'REG','ADMM','Artistic Denim Mills Limited. ','READY',64.0163,55.0838,59.55
'REG','ADOS','Ados Pakistan Limited. ','READY',27.95,24.05,26
'REG','AGIC','Askari Gen Insurance Co. ','READY',21.5,18.5,20
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',180.2453,155.0948,167.67
'REG','AGTL','Al-Ghazi Tractors Limited. (XD) ','READY',424.5175,365.2825,394.9
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',52.7288,45.3713,49.05
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',34.0775,29.3225,31.7
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',69.5633,59.8568,64.71
'REG','ALTN','Altern Energy Ltd. ','READY',19.8875,17.1125,18.5
'REG','CYAN','Cyan Limited. ','READY',34.4323,29.6278,32.03
'REG','EMCO','EMCO Industries Ltd. ','READY',30.6268,26.3533,28.49
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. (XD) ','READY',295.8185,254.5415,275.18
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',8.44,6.44,7.44
'REG','EWIC','East West Ins. Co. Ltd. ','READY',96.2805,82.8461,89.5633
