MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.3308,8.8893,9.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.36,6.36,7.36
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',11.35,9.35,10.35
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.4025,20.9975,22.7
'REG','ASTL','Amreli Steels Limited. ','READY',28.9928,24.9473,26.97
'REG','ORM','Orient Rental Modaraba. ','READY',8.21,6.21,7.21
'REG','CASH','Calcorp Limited ','READY',17.7375,15.2625,16.5
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',48.4288,41.6713,45.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',123.625,106.375,115
'REG','PTL','Panther Tyres Limited ','READY',30.5408,26.2793,28.41
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',9.4493,8.1308,8.79
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.65,9.65,10.65
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.59,11.59,12.59
'REG','IGIHL','IGI Holdings Limited. ','READY',129.1828,111.1573,120.17
'REG','NRSL','Nimir Resins Limited. ','READY',16.1788,13.9213,15.05
'REG','786','786 Investments Limited ','READY',6.2,4.2,5.2
'REG','BNL','Bunnys Limited ','READY',24.1875,20.8125,22.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.5555,12.5245,13.54
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',6.4,4.4,5.4
'REG','OCTOPUS','Octopus Digital Limited ','READY',73.358,63.122,68.24
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.8175,35.9825,38.9
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.1465,13.8935,15.02
'REG','PREMA','At-Tahur Ltd. ','READY',22.145,19.055,20.6
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.75,7.75,8.75
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.4,2.4,3.4
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9,7,8
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',13.85,11.85,12.85
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.0405,8.6395,9.34
'REG','GTECH','G3 Technologies Limited ','READY',10.58,8.58,9.58
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',53.75,46.25,50
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.7145,20.4055,22.06
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.73,4.73,5.73
'REG','OBOY','Oilboy Energy Limited.(XR) ','READY',10.97,8.97,9.97
'REG','OLPM','OLP Modaraba. ','READY',16.942,14.578,15.76
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',119.6905,102.9895,111.34
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.3553,35.5848,38.47
'REG','FML','Feroze1888 Mills Ltd. ','READY',68.7033,59.1168,63.91
'REG','AVN','Avanceon Limited. ','READY',86.3655,74.3145,80.34
'REG','ABLCFO','ABL Cash Fund ','READY',11.25,9.25,10.25
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.84,9.84,10.84
'REG','UBLMMF','UBL Money Market Fund ','READY',116.8095,100.5105,108.66
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.21,5.21,6.21
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
