MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.95,10.95,11.95
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','TPLT','TPL Trakker Limited. ','READY',14.9425,12.8575,13.9
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',35.475,30.525,33
'REG','ASTL','Amreli Steels Limited. ','READY',45.8165,39.4235,42.62
'REG','ORM','Orient Rental Modaraba. ','READY',7.99,5.99,6.99
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',121.475,104.525,113
'REG','PTL','Panther Tyres Limited ','READY',43.9568,37.8233,40.89
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.0725,9.5275,10.3
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.0175,13.7825,14.9
'REG','IGIHL','IGI Holdings Limited. ','READY',156.4125,134.5875,145.5
'REG','NRSL','Nimir Resins Limited. ','READY',20.4573,17.6028,19.03
'REG','786','786 Investments Limited ','READY',9.03,7.03,8.03
'REG','BNL','Bunnys Limited ','READY',36.808,31.672,34.24
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',17.4903,15.0498,16.27
'REG','OCTOPUS','Octopus Digital Limited ','READY',113.2835,97.4765,105.38
'REG','BIPLS','BIPL Securities Ltd. ','READY',46.9775,40.4225,43.7
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.425,17.575,19
'REG','PREMA','At-Tahur Ltd. ','READY',28.4015,24.4385,26.42
'REG','HCL','Hallmark Company Limited. ','READY',215,185,200
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.5015,13.3385,14.42
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.75,1.75,2.75
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',8.81,6.81,7.81
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.1895,13.9305,15.06
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.3738,8.9263,9.65
'REG','GTECH','G3 Technologies Limited ','READY',11.23,9.23,10.23
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.1775,55.2225,59.7
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.24,5.24,6.24
'REG','OBOY','Oilboy Energy Limited (XR) [ DEFAULTER SEGMENT ]','READY',25.5313,21.9688,23.75
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.6893,33.2908,35.99
'REG','FML','Feroze1888 Mills Ltd. ','READY',78.4213,67.4788,72.95
'REG','AVN','Avanceon Limited. ','READY',119.2605,102.6195,110.94
'REG','ABLCFO','ABL Cash Fund ','READY',11.21,9.21,10.21
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.53,9.53,10.53
'REG','UBLMMF','UBL Money Market Fund ','READY',113.692,97.828,105.76
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.03,6.03,7.03
'REG','UNITY','Unity Foods Limited. ','READY',33.2175,28.5825,30.9
'REG','HMM','Habib Metro Modaraba. ','READY',9.3,7.3,8.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
