MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',13.25,11.25,12.25
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',16.1788,13.9213,15.05
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',35.1095,30.2105,32.66
'REG','ASTL','Amreli Steels Limited. ','READY',49.8478,42.8923,46.37
'REG','ORM','Orient Rental Modaraba. ','READY',7.94,5.94,6.94
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',118.164,101.676,109.92
'REG','PTL','Panther Tyres Limited ','READY',43.6343,37.5458,40.59
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.1,11.1,12.1
'REG','IGIHL','IGI Holdings Limited. ','READY',161.25,138.75,150
'REG','NRSL','Nimir Resins Limited. ','READY',19.6833,16.9368,18.31
'REG','786','786 Investments Limited ','READY',8,6,7
'REG','BNL','Bunnys Limited ','READY',34.9375,30.0625,32.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',17.1893,14.7908,15.99
'REG','OCTOPUS','Octopus Digital Limited ','READY',109.9833,94.6368,102.31
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.6665,37.5735,40.62
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.5863,17.7138,19.15
'REG','PREMA','At-Tahur Ltd. ','READY',25.8645,22.2555,24.06
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12,10,11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',13.4,11.4,12.4
