MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',41.2048,35.4553,38.33
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.9858,12.0343,13.01
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.8143,10.1658,10.99
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.546,8.214,8.88
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.18,9.62,10.4
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',15.6198,13.4403,14.53
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',17.4688,15.0313,16.25
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',37.7003,32.4398,35.07
'REG','ASTL','Amreli Steels Limited. ','READY',42.4088,36.4913,39.45
'REG','ORM','Orient Rental Modaraba. ','READY',8.45,6.45,7.45
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.6129,53.8763,58.2446
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',151.962,130.758,141.36
'REG','PTL','Panther Tyres Limited(XDXB) ','READY',57.577,49.543,53.56
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',19.135,16.465,17.8
'REG','IGIHL','IGI Holdings Limited. ','READY',179.3315,154.3085,166.82
'REG','NRSL','Nimir Resins Limited. ','READY',30.1108,25.9093,28.01
'REG','786','786 Investments Limited ','READY',9.24,7.24,8.24
'REG','BNL','Bunnys Limited ','READY',38.9903,33.5498,36.27
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',19.4898,16.7703,18.13
'REG','BIPLS','BIPL Securities Ltd. ','READY',23.1125,19.8875,21.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',28.8853,24.8548,26.87
'REG','PREMA','At-Tahur Ltd. ','READY',29.1003,25.0398,27.07
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.1,10.1,11.1
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.7488,13.5513,14.65
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.2533,5.2533,6.2533
'REG','SLL','SME Leasing Ltd. ','READY',4.02,2.02,3.02
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.71,7.71,8.71
'REG','PICICCFO','PICIC Cash Fund ','READY',109.2093,93.9708,101.59
'REG','AGL','Agritech Limited ','READY',5.83,3.83,4.83
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',112.3698,96.6903,104.53
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',10,8,9
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.9363,34.3638,37.15
'REG','FML','Feroze1888 Mills Ltd. ','READY',105.35,90.65,98
'REG','AVN','Avanceon Limited. ','READY',133.8053,115.1348,124.47
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.23,9.23,10.23
'REG','UBLMMF','UBL Money Market Fund ','READY',110.5638,95.1363,102.85
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.49,6.49,7.49
'REG','UNITY','Unity Foods Limited. ','READY',35.432,30.488,32.96
'REG','HMM','Habib Metro Modaraba. ','READY',9.72,7.72,8.72
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
