MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.52,10.52,11.52
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',15.05,12.95,14
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',33.2068,28.5733,30.89
'REG','ASTL','Amreli Steels Limited. ','READY',46.3863,39.9138,43.15
'REG','ORM','Orient Rental Modaraba. ','READY',7.8,5.8,6.8
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',125.001,107.559,116.28
'REG','PTL','Panther Tyres Limited ','READY',40.6135,34.9465,37.78
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',11.0188,9.4813,10.25
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.9,11.9,12.9
'REG','IGIHL','IGI Holdings Limited. ','READY',153.725,132.275,143
'REG','NRSL','Nimir Resins Limited. ','READY',17.2538,14.8463,16.05
'REG','786','786 Investments Limited ','READY',7.89,5.89,6.89
'REG','BNL','Bunnys Limited ','READY',33.4648,28.7953,31.13
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.6625,14.3375,15.5
'REG','OCTOPUS','Octopus Digital Limited ','READY',112.574,96.866,104.72
'REG','BIPLS','BIPL Securities Ltd. ','READY',45.7843,39.3958,42.59
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.3393,16.6408,17.99
'REG','PREMA','At-Tahur Ltd. ','READY',24.8433,21.3768,23.11
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14.4803,12.4598,13.47
