MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.2553,9.6848,10.47
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',13.3,11.3,12.3
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',18.0923,15.5678,16.83
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.1635,29.3965,31.78
'REG','ASTL','Amreli Steels Limited. ','READY',50.4283,43.3918,46.91
'REG','ORM','Orient Rental Modaraba. ','READY',8,6,7
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.4578,52.8823,57.17
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',118.25,101.75,110
'REG','PTL','Panther Tyres Limited ','READY',45.3113,38.9888,42.15
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.94,11.94,12.94
'REG','IGIHL','IGI Holdings Limited. ','READY',165.1523,142.1078,153.63
'REG','NRSL','Nimir Resins Limited. ','READY',20.1778,17.3623,18.77
'REG','786','786 Investments Limited ','READY',7.75,5.75,6.75
'REG','BNL','Bunnys Limited ','READY',34.9483,30.0718,32.51
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.9098,14.5503,15.73
'REG','OCTOPUS','Octopus Digital Limited ','READY',89.8593,77.3208,83.59
'REG','BIPLS','BIPL Securities Ltd. ','READY',46.1068,39.6733,42.89
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.2853,17.4548,18.87
