MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.79,6.79,7.79
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',11.5,9.5,10.5
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.768,21.312,23.04
'REG','ASTL','Amreli Steels Limited. ','READY',28.7778,24.7623,26.77
'REG','ORM','Orient Rental Modaraba. ','READY',8.42,6.42,7.42
'REG','CASH','Calcorp Limited ','READY',20.1563,17.3438,18.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',48.4288,41.6713,45.05
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',131.15,112.85,122
'REG','PTL','Panther Tyres Limited ','READY',28.509,24.531,26.52
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.9113,9.3888,10.15
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.59,11.59,12.59
'REG','IGIHL','IGI Holdings Limited. ','READY',133.0098,114.4503,123.73
'REG','NRSL','Nimir Resins Limited. ','READY',16.1358,13.8843,15.01
'REG','786','786 Investments Limited ','READY',5.99,3.99,4.99
'REG','BNL','Bunnys Limited ','READY',23.607,20.313,21.96
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',14.5018,12.4783,13.49
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.01,5.01,6.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',66.4888,57.2113,61.85
'REG','BIPLS','BIPL Securities Ltd. ','READY',45.623,39.257,42.44
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.3718,15.8083,17.09
'REG','PREMA','At-Tahur Ltd. ','READY',21.93,18.87,20.4
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.5,7.5,8.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.45,1.45,2.45
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.76,6.76,7.76
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',14.5018,12.4783,13.49
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.245,7.955,8.6
'REG','GTECH','G3 Technologies Limited ','READY',10.3,8.3,9.3
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',63.425,54.575,59
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.6608,20.3593,22.01
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.26,4.26,5.26
'REG','OBOY','Oilboy Energy Limited.(XR) ','READY',11.48,9.48,10.48
'REG','OLPM','OLP Modaraba. ','READY',17.0388,14.6613,15.85
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',119.411,102.749,111.08
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',40.6888,35.0113,37.85
'REG','FML','Feroze1888 Mills Ltd. ','READY',66.8328,57.5073,62.17
'REG','AVN','Avanceon Limited. ','READY',76.4755,65.8045,71.14
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.82,9.82,10.82
'REG','UBLMMF','UBL Money Market Fund ','READY',116.573,100.307,108.44
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7,5,6
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',24.1015,20.7385,22.42
'REG','HMM','Habib Metro Modaraba. ','READY',7.51,5.51,6.51
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',42.7313,36.7688,39.75
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',250.475,215.525,233
'REG','MFL','Matco Foods Limited. ','READY',32.4865,27.9535,30.22
'REG','TPLI','TPL Insurance Ltd. ','READY',32.9273,28.3328,30.63
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.3,10.3,11.3
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.6288,93.4713,101.05
'REG','IML','Imperial Limited ','READY',14.9963,12.9038,13.95
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',11.66,9.66,10.66
'REG','OML','Olympia Mills Limited. ','READY',21.9515,18.8885,20.42
'REG','TPLP','TPL Properties Limited. ','READY',17.0603,14.6798,15.87
'REG','AIRLINK','Air Link Communication Limited ','READY',47.5903,40.9498,44.27
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',20.8013,17.8988,19.35
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',146.716,126.244,136.48
'REG','SML','Shakarganj Limited. ','READY',45.6338,39.2663,42.45
'REG','SGF','Service Global Footwear Limited. ','READY',46.698,40.182,43.44
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',11.5,9.5,10.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',16.0068,13.7733,14.89
'REG','AKDHL','AKD Hospitality Limited ','READY',151.188,130.092,140.64
'REG','CPHL','Citi Pharma Limited ','READY',33.1745,28.5455,30.86
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd(XD) ','READY',33.3143,28.6658,30.99
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.6743,10.9058,11.79
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.4058,9.8143,10.61
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4388,7.2613,7.85
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',94.2023,81.0578,87.63
'REG','ZIL','ZIL Limited. ','READY',83.85,72.15,78
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',298.85,257.15,278
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',689.5265,593.3135,641.42
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',92.0093,79.1708,85.59
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',38.8075,33.3925,36.1
'REG','ADMM','Artistic Denim Mills Limited. ','READY',59.125,50.875,55
'REG','ADOS','Ados Pakistan Limited. ','READY',31.2288,26.8713,29.05
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',19.3393,16.6408,17.99
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',173.4943,149.2858,161.39
