MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.1485,7.0115,7.58
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6103,9.1298,9.87
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.01,6.01,7.01
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',10.82,8.82,9.82
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.5425,20.2575,21.9
'REG','ASTL','Amreli Steels Limited. ','READY',24.3918,20.9883,22.69
'REG','ORM','Orient Rental Modaraba. ','READY',8.32,6.32,7.32
'REG','CASH','Calcorp Limited ','READY',16.9313,14.5688,15.75
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',44.806,38.554,41.68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',135.1598,116.3003,125.73
'REG','PTL','Panther Tyres Limited ','READY',28.5305,24.5495,26.54
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.0303,6.9098,7.47
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.01,9.01,10.01
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','IGIHL','IGI Holdings Limited. ','READY',129,111,120
'REG','NRSL','Nimir Resins Limited. ','READY',14.663,12.617,13.64
'REG','786','786 Investments Limited ','READY',6.1,4.1,5.1
'REG','BNL','Bunnys Limited ','READY',22.188,19.092,20.64
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',13.72,11.72,12.72
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',7.2,5.2,6.2
'REG','OCTOPUS','Octopus Digital Limited ','READY',65.1988,56.1013,60.65
'REG','BIPLS','BIPL Securities Ltd. ','READY',37.668,32.412,35.04
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.5765,14.2635,15.42
'REG','PREMA','At-Tahur Ltd. ','READY',19.823,17.057,18.44
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.75,7.75,8.75
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.45,1.45,2.45
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.95,6.95,7.95
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',13.51,11.51,12.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.374,8.066,8.72
'REG','GTECH','G3 Technologies Limited ','READY',9.86,7.86,8.86
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.4165,46.8235,50.62
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',22.575,19.425,21
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.16,4.16,5.16
'REG','OBOY','Oilboy Energy Limited. ','READY',11.21,9.21,10.21
'REG','OLPM','OLP Modaraba. ','READY',16.899,14.541,15.72
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',120.013,103.267,111.64
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.7,33.3,36
'REG','FML','Feroze1888 Mills Ltd. ','READY',64.3388,55.3613,59.85
'REG','AVN','Avanceon Limited. ','READY',77.3678,66.5723,71.97
'REG','ABLCFO','ABL Cash Fund ','READY',11.28,9.28,10.28
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.87,9.87,10.87
'REG','UBLMMF','UBL Money Market Fund ','READY',117.1213,100.7788,108.95
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.8,5.8,6.8
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',22.876,19.684,21.28
'REG','OBOYR1','Oilboy Energy Limited Right ','READY',1.21,.01,.21
'REG','HMM','Habib Metro Modaraba. ','READY',8,6,7
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',40.592,34.928,37.76
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',240.9183,207.3018,224.11
'REG','MFL','Matco Foods Limited. ','READY',29.8313,25.6688,27.75
'REG','TPLI','TPL Insurance Ltd. ','READY',28.1113,24.1888,26.15
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.3,10.3,11.3
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.4245,93.2955,100.86
'REG','IML','Imperial Limited ','READY',15.05,12.95,14
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',10.53,8.53,9.53
'REG','OML','Olympia Mills Limited. ','READY',21.8185,18.7741,20.2963
'REG','TPLP','TPL Properties Limited. ','READY',18.5545,15.9655,17.26
'REG','AIRLINK','Air Link Communication Limited ','READY',40.9145,35.2055,38.06
'REG','PIM','Popular Islamic Madaraba ','READY',11.53,9.53,10.53
'REG','BECO','Beco Steel Limited ','READY',19.35,16.65,18
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',138.6535,119.3065,128.98
'REG','SML','Shakarganj Limited. ','READY',42.2475,36.3525,39.3
