MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.5355,7.3445,7.94
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6425,9.1575,9.9
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.6,6.6,7.6
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',10.27,8.27,9.27
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.7573,21.3028,23.03
'REG','ASTL','Amreli Steels Limited. ','READY',29.3798,25.2803,27.33
'REG','ORM','Orient Rental Modaraba. ','READY',7.76,5.76,6.76
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',40.3125,34.6875,37.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',127.925,110.075,119
'REG','PTL','Panther Tyres Limited ','READY',35.948,30.932,33.44
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6,7.4,8
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.25,8.25,9.25
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',14,12,13
'REG','IGIHL','IGI Holdings Limited. ','READY',114.4338,98.4663,106.45
'REG','NRSL','Nimir Resins Limited. ','READY',17.2968,14.8833,16.09
'REG','786','786 Investments Limited ','READY',5.91,3.91,4.91
'REG','BNL','Bunnys Limited ','READY',23.8543,20.5258,22.19
