MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','CPHL','Citi Pharma Limited ','READY',55.7173,47.9428,51.83
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',44.1395,37.9805,41.06
'REG','UBLPETF','UBL Pakistan Enterprise ETF.(XD) ','READY',14.405,12.395,13.4
'REG','NITGETF','NIT Pakistan Gateway  ETF.(XD) ','READY',12.3625,10.6375,11.5
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.5673,9.0928,9.83
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6963,9.2038,9.95
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',18.017,15.503,16.76
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',19.7263,16.9738,18.35
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',42.4948,36.5653,39.53
'REG','HSMR3','Husein Sugar Mills Limited.(R) ','READY',6.51,4.51,5.51
'REG','ASTL','Amreli Steels Limited. ','READY',48.3643,41.6158,44.99
'REG','ORM','Orient Rental Modaraba. ','READY',8.2,6.2,7.2
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',64.4893,55.4908,59.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',161.293,138.787,150.04
'REG','PTL','Panther Tyres Limited ','READY',80.8078,69.5323,75.17
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',14.9425,12.8575,13.9
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',180.3313,155.1688,167.75
'REG','NRSL','Nimir Resins Limited. ','READY',39.7535,34.2065,36.98
'REG','786','786 Investments Limited ','READY',10.9,8.9,9.9
'REG','BNL','Bunnys Limited ','READY',45.881,39.479,42.68
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',25.8323,22.2278,24.03
'REG','BIPLS','BIPL Securities Ltd. ','READY',23.7575,20.4425,22.1
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',31.949,27.491,29.72
'REG','PREMA','At-Tahur Ltd. ','READY',29.7023,25.5578,27.63
'REG','HCL','Hallmark Company Limited. ','READY',211.474,181.966,196.72
'REG','AWWAL','Awwal Modaraba. ','READY',12,10,11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.9743,14.6058,15.79
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.2533,5.2533,6.2533
'REG','SLL','SME Leasing Ltd. ','READY',4.42,2.42,3.42
