MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.5,8.5,9.5
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',14.4588,12.4413,13.45
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',26.9503,23.1898,25.07
'REG','ASTL','Amreli Steels Limited. ','READY',33.411,28.749,31.08
'REG','ORM','Orient Rental Modaraba. ','READY',8.1,6.1,7.1
'REG','CASH','Calcorp Limited ','READY',21.8045,18.7621,20.2833
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',149.511,128.649,139.08
'REG','PTL','Panther Tyres Limited ','READY',33.4863,28.8138,31.15
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.3523,8.9078,9.63
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. (XD) ','READY',139.75,120.25,130
'REG','NRSL','Nimir Resins Limited. ','READY',19.1673,16.4928,17.83
'REG','786','786 Investments Limited ','READY',7.99,5.99,6.99
'REG','BNL','Bunnys Limited ','READY',27.735,23.865,25.8
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.856,14.504,15.68
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',77.6795,66.8405,72.26
'REG','BIPLS','BIPL Securities Ltd. (XD) ','READY',39.7643,34.2158,36.99
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.1025,17.2975,18.7
'REG','PREMA','At-Tahur Ltd. ','READY',24.1338,20.7663,22.45
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.2,9.2,10.2
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.28,2.28,3.28
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.94,6.94,7.94
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.1358,13.8843,15.01
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.675,8.325,9
'REG','GTECH','G3 Technologies Limited ','READY',12.34,10.34,11.34
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',51.2023,44.0578,47.63
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.478,20.202,21.84
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.66,5.66,6.66
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',13.23,11.23,12.23
'REG','OLPM','OLP Modaraba. ','READY',17.5225,15.0775,16.3
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.3768,35.6033,38.49
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.606,60.754,65.68
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',89.5798,77.0803,83.33
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.73,9.73,10.73
'REG','UBLMMF','UBL Money Market Fund ','READY',115.7345,99.5855,107.66
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.75,5.75,6.75
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',27.0578,23.2823,25.17
'REG','HMM','Habib Metro Modaraba. ','READY',8.22,6.22,7.22
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',48.0095,41.3105,44.66
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',266.0518,228.9283,247.49
'REG','MFL','Matco Foods Limited. ','READY',36.4103,31.3298,33.87
'REG','TPLI','TPL Insurance Ltd. ','READY',34.9375,30.0625,32.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.9728,93.7673,101.37
'REG','IML','Imperial Limited ','READY',15.5983,13.4218,14.51
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',13.76,11.76,12.76
'REG','OML','Olympia Mills Limited. ','READY',17.7268,15.2533,16.49
