MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',13.05,11.05,12.05
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',15.9208,13.6993,14.81
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',34.9483,30.0718,32.51
'REG','ASTL','Amreli Steels Limited. ','READY',48.375,41.625,45
'REG','ORM','Orient Rental Modaraba. ','READY',7.96,5.96,6.96
'REG','CASH','Calcorp Limited ','READY',18.275,15.725,17
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',62.2963,53.6038,57.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',122.8725,105.7275,114.3
'REG','PTL','Panther Tyres Limited ','READY',42.5163,36.5838,39.55
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',13.1,11.1,12.1
'REG','IGIHL','IGI Holdings Limited. ','READY',161.25,138.75,150
'REG','NRSL','Nimir Resins Limited. ','READY',19.092,16.428,17.76
'REG','786','786 Investments Limited ','READY',7.91,5.91,6.91
'REG','BNL','Bunnys Limited ','READY',33.3573,28.7028,31.03
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.985,14.615,15.8
'REG','OCTOPUS','Octopus Digital Limited ','READY',112.7675,97.0325,104.9
'REG','BIPLS','BIPL Securities Ltd. ','READY',46.225,39.775,43
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',21.3818,18.3983,19.89
'REG','PREMA','At-Tahur Ltd. ','READY',26.3053,22.6348,24.47
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',13.4,11.4,12.4
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4,2,3
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.1,7.1,8.1
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',18.275,15.725,17
'REG','JSMFETF','JS Momentum Factor ETF ','READY',10.8038,9.2963,10.05
'REG','GTECH','G3 Technologies Limited ','READY',11.4,9.4,10.4
'REG','GEMUNSL','Universal Network Systems Limited ','READY',64.2313,55.2688,59.75
'REG','CNERGY','Cnergyico PK Limited. ','READY',8.31,6.31,7.31
'REG','OBOY','Oilboy Energy Limited (XR) [ DEFAULTER SEGMENT ]','READY',21.0915,18.1485,19.62
'REG','UNITYR3','Unity Foods Limited.(R3) ','READY',2.97,.97,1.97
'REG','HSMPSR','Husein Sugar Mills Limited.(Pref-R) ','READY',1.36,.01,.36
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.1518,32.8283,35.49
'REG','FML','Feroze1888 Mills Ltd. ','READY',78.475,67.525,73
'REG','AVN','Avanceon Limited. ','READY',115.0788,99.0213,107.05
'REG','ABLCFO','ABL Cash Fund ','READY',11.26,9.26,10.26
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.47,9.47,10.47
'REG','UBLMMF','UBL Money Market Fund ','READY',113.09,97.31,105.2
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.5,6.5,7.5
'REG','UNITY','Unity Foods Limited. ','READY',31.3578,26.9823,29.17
'REG','HMM','Habib Metro Modaraba. ','READY',10.11,8.11,9.11
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',53.2663,45.8338,49.55
'REG','ORIXM','Orix Modaraba. ','READY',17.7375,15.2625,16.5
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',261.225,224.775,243
'REG','MFL','Matco Foods Limited. ','READY',34.185,29.415,31.8
'REG','TPLI','TPL Insurance Ltd. ','READY',29.8313,25.6688,27.75
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',109.3813,94.1188,101.75
'REG','IML','Imperial Limited ','READY',22.016,18.944,20.48
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',15.6305,13.4495,14.54
'REG','OML','Olympia Mills Limited. ','READY',20.9625,18.0375,19.5
'REG','TPLP','TPL Properties Limited. ','READY',32.7445,28.1755,30.46
'REG','AIRLINK','Air Link Communication Limited ','READY',64.2205,55.2595,59.74
'REG','PIM','Popular Islamic Madaraba ','READY',13.05,11.05,12.05
'REG','BECO','Beco Steel Limited ','READY',20.6615,17.7785,19.22
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',160.777,138.343,149.56
'REG','SML','Shakarganj Limited. ','READY',45.58,39.22,42.4
'REG','SGF','Service Global Footwear Limited ','READY',54.18,46.62,50.4
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',13.1,11.1,12.1
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',10,8,9
'REG','IMAGE','Image Pakistan Limited ','READY',17.7268,15.2533,16.49
'REG','AKDHL','AKD Hospitality Limited ','READY',232.1463,199.7538,215.95
