MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',43.43,37.37,40.4
'REG','UBLPETF','UBL Pakistan Enterprise ETF.(XD) ','READY',14.2975,12.3025,13.3
'REG','NITGETF','NIT Pakistan Gateway  ETF.(XD) ','READY',12.341,10.619,11.48
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.2985,8.8615,9.58
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.4058,9.8143,10.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',17.3075,14.8925,16.1
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',19.1458,16.4743,17.81
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',42.5378,36.6023,39.57
'REG','HSMR3','Husein Sugar Mills Limited.(R) ','READY',4.49,2.49,3.49
'REG','ASTL','Amreli Steels Limited. ','READY',46.4508,39.9693,43.21
'REG','ORM','Orient Rental Modaraba. ','READY',8.89,6.89,7.89
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',64.4893,55.4908,59.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',146.8343,126.3458,136.59
'REG','PTL','Panther Tyres Limited ','READY',81.0335,69.7265,75.38
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',185.9105,159.9695,172.94
'REG','NRSL','Nimir Resins Limited. ','READY',37.0338,31.8663,34.45
'REG','786','786 Investments Limited ','READY',9.81,7.81,8.81
'REG','BNL','Bunnys Limited ','READY',42.8173,36.8428,39.83
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',24.8648,21.3953,23.13
'REG','BIPLS','BIPL Securities Ltd. ','READY',23.6285,20.3315,21.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',32.121,27.639,29.88
'REG','PREMA','At-Tahur Ltd. ','READY',29.885,25.715,27.8
'REG','HCL','Hallmark Company Limited. ','READY',215.0108,185.0093,200.01
'REG','AWWAL','Awwal Modaraba. ','READY',12,10,11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.125,13.875,15
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.2533,5.2533,6.2533
'REG','SLL','SME Leasing Ltd. ','READY',5,3,4
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10.23,8.23,9.23
'REG','PICICCFO','PICIC Cash Fund ','READY',108.8868,93.6933,101.29
'REG','AGL','Agritech Limited ','READY',6.77,4.77,5.77
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.95,1.95,2.95
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',112.0473,96.4128,104.23
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',10,8,9
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',39.9255,34.3545,37.14
'REG','FML','Feroze1888 Mills Ltd. ','READY',105.35,90.65,98
'REG','AVN','Avanceon Limited. ','READY',150.2743,129.3058,139.79
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.21,9.21,10.21
'REG','UBLMMF','UBL Money Market Fund ','READY',110.2843,94.8958,102.59
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.5,6.5,7.5
'REG','UNITY','Unity Foods Limited. ','READY',39.7858,34.2343,37.01
'REG','HMM','Habib Metro Modaraba. ','READY',9.3,7.3,8.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',80.2595,69.0605,74.66
'REG','ORIXM','Orix Modaraba. ','READY',19.307,16.613,17.96
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',304.225,261.775,283
'REG','MFL','Matco Foods Limited. ','READY',40.3018,34.6783,37.49
'REG','TPLI','TPL Insurance Ltd. ','READY',33.8625,29.1375,31.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',11.85,9.85,10.85
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.274,93.166,100.72
'REG','IML','Imperial Limited [ DEFAULTER SEGMENT ]','READY',29.24,25.16,27.2
