MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',11.36,9.36,10.36
'REG','NAFAMMFO','NAFA Money Market ','READY',10.93,8.93,9.93
'REG','TPLT','TPL Trakker Limited. ','READY',14.9425,12.8575,13.9
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',28.2725,24.3275,26.3
'REG','ASTL','Amreli Steels Limited. ','READY',35.1525,30.2475,32.7
'REG','ORM','Orient Rental Modaraba. ','READY',7.9,5.9,6.9
'REG','CASH','Calcorp Limited ','READY',22.9943,19.7858,21.39
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',126.6673,108.9928,117.83
'REG','PTL','Panther Tyres Limited ','READY',36.0233,30.9968,33.51
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.0083,8.6118,9.31
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. ','READY',139.2018,119.7783,129.49
'REG','NRSL','Nimir Resins Limited. ','READY',19.4253,16.7148,18.07
'REG','786','786 Investments Limited ','READY',7.91,5.91,6.91
'REG','BNL','Bunnys Limited ','READY',27.993,24.087,26.04
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.5765,14.2635,15.42
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',81.313,69.967,75.64
'REG','BIPLS','BIPL Securities Ltd. ','READY',41.925,36.075,39
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.8875,17.1125,18.5
'REG','PREMA','At-Tahur Ltd. ','READY',25.3378,21.8023,23.57
