MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',42.8603,36.8798,39.87
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.9213,11.9788,12.95
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.2013,10.4988,11.35
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.5245,8.1955,8.86
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.4058,9.8143,10.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',16.813,14.467,15.64
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',17.9848,15.4753,16.73
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',40.3233,34.6968,37.51
'REG','ASTL','Amreli Steels Limited. ','READY',41.4843,35.6958,38.59
'REG','ORM','Orient Rental Modaraba. ','READY',8.7,6.7,7.7
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',61.1062,52.5798,56.843
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',140.1155,120.5645,130.34
'REG','PTL','Panther Tyres Limited(XD) ','READY',52.675,45.325,49
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',20.5325,17.6675,19.1
'REG','IGIHL','IGI Holdings Limited. ','READY',177.1278,152.4123,164.77
'REG','NRSL','Nimir Resins Limited. ','READY',28.982,24.938,26.96
'REG','786','786 Investments Limited ','READY',8.77,6.77,7.77
'REG','BNL','Bunnys Limited ','READY',38.141,32.819,35.48
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',21.1345,18.1855,19.66
'REG','OCTOPUS','Octopus Digital Limited ','READY',46.913,40.367,43.64
'REG','BIPLS','BIPL Securities Ltd. ','READY',31.8093,27.3708,29.59
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',28.0253,24.1148,26.07
'REG','PREMA','At-Tahur Ltd. ','READY',32.121,27.639,29.88
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',11.78,9.78,10.78
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.05,12.95,14
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',8.25,6.25,7.25
'REG','SLL','SME Leasing Ltd. ','READY',4.53,2.53,3.53
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10.29,8.29,9.29
'REG','PICICCFO','PICIC Cash Fund ','READY',109.4995,94.2205,101.86
'REG','AGL','Agritech Limited ','READY',5.62,3.62,4.62
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.78,1.78,2.78
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',112.617,96.903,104.76
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',11,9,10
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.7,33.3,36
